CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
2405065,Saint-Alphonse,755,76,40,95,70,70,Non-Aboriginal Communities
2405070,New Richmond,3760,79,46,96,77,75,Non-Aboriginal Communities
2405077,Cascapédia--Saint-Jules,679,73,40,85,75,68,Non-Aboriginal Communities
2405902,Rivière-Bonaventure,0,,,,,,Non-Aboriginal Communities
2406005,Maria,2458,83,50,94,83,77,Non-Aboriginal Communities
2406013,Carleton---Saint-Omer,4010,76,47,96,77,74,Non-Aboriginal Communities
2406020,Nouvelle,1960,72,36,96,67,68,Non-Aboriginal Communities
2406025,Escuminac,604,70,32,83,65,62,Non-Aboriginal Communities
2406030,Pointe-à-la-Croix,1513,66,31,94,68,65,Non-Aboriginal Communities
2406035,Ristigouche-Partie-Sud-Est,165,,,,,70,Non-Aboriginal Communities
2406040,Saint-André-de-Restigouche,218,,,,,69,Non-Aboriginal Communities
2406045,Matapédia,707,71,40,94,72,69,Non-Aboriginal Communities
2406050,Saint-Alexis-de-Matapédia,665,67,34,93,75,67,Non-Aboriginal Communities
2406055,Saint-François-d'Assise,807,66,23,93,60,60,Non-Aboriginal Communities
2406060,L'Ascension-de-Patapédia,231,,,,,61,Non-Aboriginal Communities
2406802,Gesgapegiag 2,488,63,27,92,74,64,First Nations Communities
2406804,Listuguj,1442,64,39,78,73,63,First Nations Communities
2406902,Rivière-Nouvelle,0,,,,,,Non-Aboriginal Communities
2406904,Ruisseau-Ferguson,0,,,,,,Non-Aboriginal Communities
2407005,Sainte-Marguerite,235,,,,,58,Non-Aboriginal Communities
2407010,Sainte-Florence,473,72,22,95,69,64,Non-Aboriginal Communities
2407018,Causapscal,2634,71,38,95,76,70,Non-Aboriginal Communities
2407025,Albertville,337,62,34,93,54,61,Non-Aboriginal Communities
2407030,Saint-Léon-le-Grand,1144,70,36,94,73,68,Non-Aboriginal Communities
2407035,Saint-Zénon-du-Lac-Humqui,434,62,29,93,64,62,Non-Aboriginal Communities
2407040,Sainte-Irène,323,64,36,91,67,65,Non-Aboriginal Communities
2407047,Amqui,6473,76,46,95,80,74,Non-Aboriginal Communities
2407057,Lac-au-Saumon,1539,72,43,95,76,72,Non-Aboriginal Communities
2407065,Saint-Alexandre-des-Lacs,324,60,42,98,67,67,Non-Aboriginal Communities
2407070,Saint-Tharcisius,503,63,38,97,70,67,Non-Aboriginal Communities
2407075,Saint-Vianney,525,68,30,93,68,65,Non-Aboriginal Communities
2407080,Val-Brillant,997,75,43,91,83,73,Non-Aboriginal Communities
2407085,Sayabec,1999,70,39,91,74,68,Non-Aboriginal Communities
2407090,Saint-Cléophas,380,60,26,73,55,54,Non-Aboriginal Communities
2407095,Saint-Moïse,633,64,32,93,65,63,Non-Aboriginal Communities
2407100,Saint-Noël,493,65,29,89,69,63,Non-Aboriginal Communities
2407105,Saint-Damase,449,73,46,94,80,73,Non-Aboriginal Communities
2407902,Routhierville,25,,,,,,Non-Aboriginal Communities
2407904,Rivière-Vaseuse,0,,,,,,Non-Aboriginal Communities
2407906,Rivière-Patapédia-Est,0,,,,,,Non-Aboriginal Communities
2407908,Lac-Casault,0,,,,,,Non-Aboriginal Communities
2407910,Ruisseau-des-Mineurs,0,,,,,,Non-Aboriginal Communities
2407912,Lac-Alfred,0,,,,,,Non-Aboriginal Communities
2407914,Lac-Matapédia,0,,,,,,Non-Aboriginal Communities
2408005,Les Méchins,1220,68,28,91,63,63,Non-Aboriginal Communities
2408010,Saint-Jean-de-Cherbourg,201,,,,,53,Non-Aboriginal Communities
2408015,Grosses-Roches,457,58,23,87,51,55,Non-Aboriginal Communities
2408023,Sainte-Félicité,1256,67,28,93,72,65,Non-Aboriginal Communities
2408030,Saint-Adelme,530,71,34,90,61,64,Non-Aboriginal Communities
2408035,Saint-René-de-Matane,968,66,27,89,65,62,Non-Aboriginal Communities
2408040,Sainte-Paule,199,,,,,80,Non-Aboriginal Communities
2408045,Saint-Luc-de-Matane,839,77,38,96,80,73,Non-Aboriginal Communities
2408050,Petit-Matane,1365,78,49,94,83,76,Non-Aboriginal Communities
2408055,Matane,11635,77,43,95,79,74,Non-Aboriginal Communities
2408060,Saint-Jérôme-de-Matane,1154,83,50,95,80,77,Non-Aboriginal Communities
2408065,Saint-Léandre,380,65,27,90,81,66,Non-Aboriginal Communities
2408073,Saint-Ulric,1649,74,39,90,76,70,Non-Aboriginal Communities
2408080,Baie-des-Sables,654,72,40,93,89,73,Non-Aboriginal Communities
2408902,Rivière-Bonjour,0,,,,,,Non-Aboriginal Communities
2409005,La Rédemption,536,62,26,79,63,58,Non-Aboriginal Communities
2409010,Saint-Charles-Garnier,322,67,22,77,59,56,Non-Aboriginal Communities
2409015,Les Hauteurs,589,66,37,89,64,64,Non-Aboriginal Communities
2409020,Sainte-Jeanne-d'Arc,354,57,33,83,58,57,Non-Aboriginal Communities
2409025,Saint-Gabriel-de-Rimouski,1208,71,34,93,73,68,Non-Aboriginal Communities
2409030,Saint-Donat,847,71,42,92,77,71,Non-Aboriginal Communities
2409035,Sainte-Angèle-de-Mérici,1066,67,28,91,71,64,Non-Aboriginal Communities
2409040,Padoue,285,76,47,93,82,75,Non-Aboriginal Communities
2409045,Les Boules,402,64,29,98,71,65,Non-Aboriginal Communities
2409050,Métis-sur-Mer,207,,,,,78,Non-Aboriginal Communities
2409055,Saint-Octave-de-Métis,516,68,43,93,79,71,Non-Aboriginal Communities
2409060,Grand-Métis,281,59,35,92,89,69,Non-Aboriginal Communities
2409065,Price,1800,69,31,92,76,67,Non-Aboriginal Communities
2409070,Saint-Joseph-de-Lepage,586,73,55,93,81,76,Non-Aboriginal Communities
2409075,Mont-Joli,5886,75,43,95,78,73,Non-Aboriginal Communities
2409080,Saint-Jean-Baptiste,693,85,51,93,81,77,Non-Aboriginal Communities
2409085,Sainte-Flavie,919,77,54,90,81,75,Non-Aboriginal Communities
2409090,Luceville,1351,73,42,95,84,74,Non-Aboriginal Communities
2409095,Sainte-Luce,1478,81,55,96,82,79,Non-Aboriginal Communities
2409902,Lac-des-Eaux-Mortes,0,,,,,,Non-Aboriginal Communities
2409904,Lac-à-la-Croix,0,,,,,,Non-Aboriginal Communities
2410005,Esprit-Saint,453,64,29,86,65,61,Non-Aboriginal Communities
2410010,La Trinité-des-Monts,295,65,30,89,75,65,Non-Aboriginal Communities
2410015,Saint-Narcisse-de-Rimouski,1009,70,36,89,75,68,Non-Aboriginal Communities
2410020,Mont-Lebel,334,71,47,98,73,72,Non-Aboriginal Communities
2410025,Saint-Marcellin,335,69,34,92,77,68,Non-Aboriginal Communities
2410030,Saint-Anaclet-de-Lessard,2592,77,50,96,85,77,Non-Aboriginal Communities
2410035,Pointe-au-Père,4171,82,62,97,87,82,Non-Aboriginal Communities
2410040,Rimouski-Est,2058,81,52,96,82,78,Non-Aboriginal Communities
2410045,Rimouski,31305,83,57,98,83,80,Non-Aboriginal Communities
2410050,Sainte-Odile-sur-Rimouski,1463,81,59,95,87,80,Non-Aboriginal Communities
2410055,Sainte-Blandine,2218,76,50,95,84,76,Non-Aboriginal Communities
2410060,Saint-Valérien,862,73,41,96,79,72,Non-Aboriginal Communities
2410065,Le Bic,2872,82,58,96,83,80,Non-Aboriginal Communities
2410070,Saint-Fabien,1848,75,42,96,77,72,Non-Aboriginal Communities
2410075,Saint-Eugène-de-Ladrière,474,71,39,94,74,69,Non-Aboriginal Communities
2410902,Lac-Huron,0,,,,,,Non-Aboriginal Communities
2410904,Grand-Lac-Touradi,0,,,,,,Non-Aboriginal Communities
2411005,Saint-Clément,531,72,41,88,86,72,Non-Aboriginal Communities
2411010,Saint-Jean-de-Dieu,1768,71,31,93,76,68,Non-Aboriginal Communities
2411015,Sainte-Rita,388,58,28,85,67,59,Non-Aboriginal Communities
2411020,Saint-Guy,106,,,,,53,Non-Aboriginal Communities
2411025,Saint-Médard,281,67,16,90,56,57,Non-Aboriginal Communities
2411030,Sainte-Françoise,453,76,37,95,74,71,Non-Aboriginal Communities
2411035,Saint-Éloi,340,70,46,98,82,74,Non-Aboriginal Communities
2411040,Trois-Pistoles,3635,74,41,93,77,71,Non-Aboriginal Communities
2411045,Notre-Dame-des-Neiges,1294,77,45,96,82,75,Non-Aboriginal Communities
2411050,Saint-Mathieu-de-Rioux,601,72,36,91,72,68,Non-Aboriginal Communities
2411055,Saint-Simon,451,67,37,90,68,66,Non-Aboriginal Communities
2411902,Lac-Boisbouscache,0,,,,,,Non-Aboriginal Communities
2412005,Saint-Cyprien,1231,69,33,97,74,69,Non-Aboriginal Communities
2412010,Saint-Hubert-de-Rivière-du-Loup,1322,72,39,91,80,71,Non-Aboriginal Communities
2412015,Saint-Antonin,3395,73,42,97,84,74,Non-Aboriginal Communities
2412020,Saint-Modeste,890,75,48,90,84,74,Non-Aboriginal Communities
2412025,Saint-François-Xavier-de-Viger,294,63,23,83,75,61,Non-Aboriginal Communities
2412030,Saint-Épiphane,885,67,37,95,82,70,Non-Aboriginal Communities
2412035,Saint-Paul-de-la-Croix,374,73,36,92,79,70,Non-Aboriginal Communities
2412043,L'Isle-Verte,1519,69,38,97,82,71,Non-Aboriginal Communities
2412045,Notre-Dame-des-Sept-Douleurs,44,,,,,,Non-Aboriginal Communities
2412055,Saint-Georges-de-Cacouna,1098,78,53,95,84,77,Non-Aboriginal Communities
2412060,Saint-Georges-de-Cacouna,674,84,52,99,86,80,Non-Aboriginal Communities
2412065,Saint-Arsène,1156,71,50,94,84,75,Non-Aboriginal Communities
2412072,Rivière-du-Loup,17772,80,51,97,85,78,Non-Aboriginal Communities
2412080,Notre-Dame-du-Portage,1172,91,65,98,86,85,Non-Aboriginal Communities
2412802,Whitworth,0,,,,,,First Nations Communities
2412804,Cacouna,0,,,,,,First Nations Communities
2413005,Dégelis,3317,72,37,95,80,71,Non-Aboriginal Communities
2413010,Saint-Jean-de-la-Lande,296,73,27,87,74,65,Non-Aboriginal Communities
2413015,Packington,613,62,22,92,72,62,Non-Aboriginal Communities
2413020,Saint-Marc-du-Lac-Long,469,63,29,99,77,67,Non-Aboriginal Communities
2413025,Rivière-Bleue,1477,67,33,93,71,66,Non-Aboriginal Communities
2413030,Saint-Eusèbe,636,68,38,97,86,72,Non-Aboriginal Communities
2413035,Notre-Dame-du-Lac,2152,74,42,97,81,74,Non-Aboriginal Communities
2413040,Saint-Juste-du-Lac,657,63,38,94,77,68,Non-Aboriginal Communities
2413045,Auclair,520,68,24,93,73,64,Non-Aboriginal Communities
2413050,Lejeune,381,56,28,91,61,59,Non-Aboriginal Communities
2413055,Biencourt,619,67,29,92,74,66,Non-Aboriginal Communities
2413060,Lac-des-Aigles,657,66,25,88,73,63,Non-Aboriginal Communities
2413065,Saint-Michel-du-Squatec,1332,69,37,93,71,67,Non-Aboriginal Communities
2413070,Cabano,3213,79,44,92,80,74,Non-Aboriginal Communities
2413075,Saint-Pierre-de-Lamy,126,,,,,68,Non-Aboriginal Communities
2413080,Saint-Louis-du-Ha! Ha!,1427,71,32,91,80,69,Non-Aboriginal Communities
2413085,Saint-Elzéar,324,67,28,93,66,63,Non-Aboriginal Communities
2413090,Saint-Honoré-de-Témiscouata,804,67,33,92,69,65,Non-Aboriginal Communities
2413095,Pohénégamook,3097,74,38,92,77,70,Non-Aboriginal Communities
2413100,Saint-Athanase,336,59,34,90,69,63,Non-Aboriginal Communities
2414005,Mont-Carmel,1244,68,33,92,73,66,Non-Aboriginal Communities
2414010,Saint-Bruno-de-Kamouraska,552,67,30,93,71,65,Non-Aboriginal Communities
2414018,Saint-Pascal,3643,76,42,96,83,74,Non-Aboriginal Communities
2414025,Sainte-Hélène,946,67,40,97,79,71,Non-Aboriginal Communities
2414030,Saint-Joseph-de-Kamouraska,415,74,40,87,86,72,Non-Aboriginal Communities
2414035,Saint-Alexandre-de-Kamouraska,1849,72,38,96,83,72,Non-Aboriginal Communities
2414040,Saint-André,634,70,46,91,83,72,Non-Aboriginal Communities
2414045,Saint-Germain,303,74,51,95,90,77,Non-Aboriginal Communities
2414050,Kamouraska,700,76,46,94,84,75,Non-Aboriginal Communities
2414055,Saint-Denis,474,79,37,92,80,72,Non-Aboriginal Communities
2414060,Saint-Philippe-de-Néri,953,70,34,93,80,69,Non-Aboriginal Communities
2414065,Rivière-Ouelle,1177,73,48,93,84,74,Non-Aboriginal Communities
2414070,Saint-Pacôme,1706,77,39,92,82,73,Non-Aboriginal Communities
2414075,Saint-Gabriel-Lalemant,859,65,28,92,73,64,Non-Aboriginal Communities
2414080,Saint-Onésime-d'Ixworth,622,66,31,99,77,68,Non-Aboriginal Communities
2414085,La Pocatière,4518,82,56,96,85,80,Non-Aboriginal Communities
2414090,Sainte-Anne-de-la-Pocatière,1889,80,52,94,89,79,Non-Aboriginal Communities
2414902,Picard,10,,,,,,Non-Aboriginal Communities
2414904,Petit-Lac-Sainte-Anne,0,,,,,,Non-Aboriginal Communities
2415005,Saint-Irénée,672,78,41,97,83,75,Non-Aboriginal Communities
2415013,La Malbaie,9143,74,44,95,78,73,Non-Aboriginal Communities
2415025,Notre-Dame-des-Monts,831,73,33,97,79,71,Non-Aboriginal Communities
2415030,Saint-Aimé-des-Lacs,955,71,41,95,75,70,Non-Aboriginal Communities
2415035,Clermont,3078,79,48,96,81,76,Non-Aboriginal Communities
2415055,Saint-Siméon,984,72,34,97,71,68,Non-Aboriginal Communities
2415060,Saint-Siméon,468,65,19,85,65,59,Non-Aboriginal Communities
2415065,Baie-Sainte-Catherine,273,78,33,88,73,68,Non-Aboriginal Communities
2415902,Mont-Élie,60,,,,,,Non-Aboriginal Communities
2415904,Sagard,160,,,,,53,Non-Aboriginal Communities
2416005,Petite-Rivière-Saint-François,730,69,39,97,75,70,Non-Aboriginal Communities
2416013,Baie-Saint-Paul,7290,78,46,97,82,76,Non-Aboriginal Communities
2416023,L'Isle-aux-Coudres,1319,77,35,94,78,71,Non-Aboriginal Communities
2416040,Saint-Joseph-de-la-Rive,222,,,,,72,Non-Aboriginal Communities
2416045,Les Éboulements,1027,74,37,98,85,73,Non-Aboriginal Communities
2416050,Saint-Hilarion,1148,69,32,97,79,69,Non-Aboriginal Communities
2416055,Saint-Urbain,1430,71,37,89,72,68,Non-Aboriginal Communities
2416902,Lac-Pikauba,0,,,,,,Non-Aboriginal Communities
2417005,Saint-Omer,379,67,20,94,73,63,Non-Aboriginal Communities
2417010,Saint-Pamphile,2847,75,36,94,85,73,Non-Aboriginal Communities
2417015,Saint-Adalbert,691,67,23,92,75,64,Non-Aboriginal Communities
2417020,Saint-Marcel,531,64,28,91,76,65,Non-Aboriginal Communities
2417025,Sainte-Félicité,452,61,28,91,78,64,Non-Aboriginal Communities
2417030,Sainte-Perpétue,1990,72,28,94,84,69,Non-Aboriginal Communities
2417035,Tourville,714,63,32,91,76,66,Non-Aboriginal Communities
2417040,Saint-Damase-de-l'Islet,627,67,36,96,77,69,Non-Aboriginal Communities
2417045,Saint-Cyrille-de-Lessard,792,75,26,92,81,68,Non-Aboriginal Communities
2417055,Saint-Aubert,1365,75,37,93,81,72,Non-Aboriginal Communities
2417060,Sainte-Louise,739,67,36,95,85,71,Non-Aboriginal Communities
2417065,Saint-Roch-des-Aulnaies,1003,78,43,97,84,75,Non-Aboriginal Communities
2417070,Saint-Jean-Port-Joli,3372,77,44,95,87,76,Non-Aboriginal Communities
2417078,L'Islet,3866,78,43,95,87,76,Non-Aboriginal Communities
2418005,Saint-Just-de-Bretenières,829,66,22,91,79,64,Non-Aboriginal Communities
2418010,Lac-Frontière,163,,,,,65,Non-Aboriginal Communities
2418015,Saint-Fabien-de-Panet,1021,66,24,90,78,65,Non-Aboriginal Communities
2418020,Sainte-Lucie-de-Beauregard,352,50,29,89,77,61,Non-Aboriginal Communities
2418025,Sainte-Apolline-de-Patton,638,57,19,93,68,59,Non-Aboriginal Communities
2418030,Saint-Paul-de-Montminy,853,71,39,96,80,71,Non-Aboriginal Communities
2418035,Sainte-Euphémie-sur-Rivière-du-Sud,355,66,27,92,80,66,Non-Aboriginal Communities
2418040,Notre-Dame-du-Rosaire,401,69,40,94,71,68,Non-Aboriginal Communities
2418045,Cap-Saint-Ignace,3204,73,40,94,85,73,Non-Aboriginal Communities
2418050,Montmagny,11654,76,42,96,84,75,Non-Aboriginal Communities
2418055,Saint-Pierre-de-la-Rivière-du-Sud,899,77,43,96,89,76,Non-Aboriginal Communities
2418060,Saint-François-de-la-Rivière-du-Sud,1604,71,40,94,86,73,Non-Aboriginal Communities
2418065,Berthier-sur-Mer,1307,85,49,98,85,79,Non-Aboriginal Communities
2418070,Saint-Antoine-de-l'Isle-aux-Grues,158,,,,,66,Non-Aboriginal Communities
2419005,Saint-Philémon,855,65,24,92,72,63,Non-Aboriginal Communities
2419010,Notre-Dame-Auxiliatrice-de-Buckland,798,66,39,94,89,72,Non-Aboriginal Communities
2419015,Saint-Nazaire-de-Dorchester,409,68,35,92,82,69,Non-Aboriginal Communities
2419020,Saint-Léon-de-Standon,1268,72,28,91,81,68,Non-Aboriginal Communities
2419025,Saint-Malachie,1348,79,48,93,88,77,Non-Aboriginal Communities
2419030,Saint-Damien-de-Buckland,2170,79,50,93,89,78,Non-Aboriginal Communities
2419037,Armagh,1603,75,34,94,83,71,Non-Aboriginal Communities
2419045,Saint-Nérée,806,78,30,95,85,72,Non-Aboriginal Communities
2419050,Saint-Lazare-de-Bellechasse,1183,75,45,92,85,74,Non-Aboriginal Communities
2419055,Sainte-Claire,3135,79,46,96,90,78,Non-Aboriginal Communities
2419062,Saint-Anselme,3224,78,46,95,88,77,Non-Aboriginal Communities
2419070,Honfleur,852,79,46,98,89,78,Non-Aboriginal Communities
2419075,Saint-Gervais,1910,70,42,93,87,73,Non-Aboriginal Communities
2419082,Saint-Raphaël,2231,71,35,96,84,71,Non-Aboriginal Communities
2419090,La Durantaye,710,73,45,97,86,75,Non-Aboriginal Communities
2419097,Saint-Charles-de-Bellechasse,2237,75,43,95,88,75,Non-Aboriginal Communities
2419105,Beaumont,2153,84,57,98,90,82,Non-Aboriginal Communities
2419110,Saint-Michel-de-Bellechasse,1633,80,53,94,84,78,Non-Aboriginal Communities
2419117,Saint-Vallier,1045,82,53,99,84,79,Non-Aboriginal Communities
2420005,Saint-François,489,85,44,99,85,78,Non-Aboriginal Communities
2420010,Sainte-Famille,882,81,54,97,86,80,Non-Aboriginal Communities
2420015,Saint-Jean,862,82,58,94,81,79,Non-Aboriginal Communities
2420020,Saint-Laurent-de-l'Île-d'Orléans,1617,85,63,96,87,83,Non-Aboriginal Communities
2420025,Saint-Pierre-de-l'Île-d'Orléans,1891,85,61,97,86,82,Non-Aboriginal Communities
2420030,Sainte-Pétronille,1038,96,65,96,87,86,Non-Aboriginal Communities
2421005,Saint-Tite-des-Caps,1426,76,34,95,85,72,Non-Aboriginal Communities
2421010,Saint-Ferréol-les-Neiges,2014,87,51,95,82,79,Non-Aboriginal Communities
2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,0,,,,,,Non-Aboriginal Communities
2421020,Saint-Joachim,1471,81,44,98,85,77,Non-Aboriginal Communities
2421025,Beaupré,2761,85,51,96,84,79,Non-Aboriginal Communities
2421030,Sainte-Anne-de-Beaupré,2752,77,44,97,79,74,Non-Aboriginal Communities
2421035,Château-Richer,3442,77,48,93,85,76,Non-Aboriginal Communities
2421040,L'Ange-Gardien,2815,82,54,96,90,81,Non-Aboriginal Communities
2421045,Boischatel,4303,88,61,98,90,84,Non-Aboriginal Communities
2421902,Sault-au-Cochon,0,,,,,,Non-Aboriginal Communities
2421904,Lac-Jacques-Cartier,0,,,,,,Non-Aboriginal Communities
2422005,Sainte-Catherine-de-la-Jacques-Cartier,4681,79,51,96,88,78,Non-Aboriginal Communities
2422010,Fossambault-sur-le-Lac,1055,87,55,94,84,80,Non-Aboriginal Communities
2422015,Lac-Saint-Joseph,184,,,,,87,Non-Aboriginal Communities
2422020,Shannon,3668,80,53,93,88,79,Non-Aboriginal Communities
2422025,Saint-Gabriel-de-Valcartier,2256,84,54,95,88,80,Non-Aboriginal Communities
2422030,Lac-Delage,447,93,73,95,84,86,Non-Aboriginal Communities
2422035,Stoneham-et-Tewkesbury,5266,83,55,95,84,79,Non-Aboriginal Communities
2422040,Lac-Beauport,5519,94,73,96,91,89,Non-Aboriginal Communities
2422045,Sainte-Brigitte-de-Laval,3383,77,50,93,84,76,Non-Aboriginal Communities
2422902,Lac-Croche,0,,,,,,Non-Aboriginal Communities
2423005,Beauport,72813,82,54,97,87,80,Non-Aboriginal Communities
2423010,Vanier,11054,74,39,96,82,73,Non-Aboriginal Communities
2423015,Notre-Dame-des-Anges,409,,,,,,Non-Aboriginal Communities
2423020,Sillery,11909,100,78,97,87,91,Non-Aboriginal Communities
2423025,Québec,169076,82,55,96,83,79,Non-Aboriginal Communities
2423030,Charlesbourg,70310,84,56,97,85,80,Non-Aboriginal Communities
2423035,Saint-Émile,10940,81,54,98,90,81,Non-Aboriginal Communities
2423040,Lac-Saint-Charles,8912,79,49,96,87,78,Non-Aboriginal Communities
2423045,Loretteville,13737,83,52,96,83,79,Non-Aboriginal Communities
2423050,Val-Bélair,21332,79,53,97,88,79,Non-Aboriginal Communities
2423055,L'Ancienne-Lorette,15929,84,61,97,88,82,Non-Aboriginal Communities
2423060,Sainte-Foy,72547,89,69,97,86,85,Non-Aboriginal Communities
2423065,Cap-Rouge,13700,95,78,98,89,90,Non-Aboriginal Communities
2423070,Saint-Augustin-de-Desmaures,15727,91,71,97,92,88,Non-Aboriginal Communities
2423802,Wendake,1555,77,52,96,88,78,First Nations Communities
2424005,Saint-Henri,3807,78,46,94,88,76,Non-Aboriginal Communities
2424010,Pintendre,6209,78,54,97,89,79,Non-Aboriginal Communities
2424015,Saint-Joseph-de-la-Pointe-de-Lévy,913,81,53,97,91,80,Non-Aboriginal Communities
2424020,Lévis,40926,82,53,96,85,79,Non-Aboriginal Communities
2425005,Saint-Lambert-de-Lauzon,4857,78,54,95,87,79,Non-Aboriginal Communities
2425010,Saint-Étienne-de-Lauzon,8897,80,58,98,91,81,Non-Aboriginal Communities
2425015,Sainte-Hélène-de-Breakeyville,3639,82,62,98,92,84,Non-Aboriginal Communities
2425020,Saint-Jean-Chrysostome,17089,84,63,98,91,84,Non-Aboriginal Communities
2425025,Saint-Romuald,10825,83,56,98,86,81,Non-Aboriginal Communities
2425030,Charny,10507,83,59,98,88,82,Non-Aboriginal Communities
2425035,Saint-Rédempteur,6349,83,62,98,90,83,Non-Aboriginal Communities
2425043,Saint-Nicolas,16645,87,64,98,89,84,Non-Aboriginal Communities
2426005,Frampton,1293,70,37,97,83,72,Non-Aboriginal Communities
2426010,Saints-Anges,984,77,49,98,88,78,Non-Aboriginal Communities
2426015,Vallée-Jonction,1882,74,44,96,87,75,Non-Aboriginal Communities
2426022,Saint-Elzéar,1769,76,44,96,89,76,Non-Aboriginal Communities
2426030,Sainte-Marie,11320,81,50,96,89,79,Non-Aboriginal Communities
2426035,Sainte-Marguerite,1034,75,47,92,87,75,Non-Aboriginal Communities
2426040,Sainte-Hénédine,1168,79,43,95,88,76,Non-Aboriginal Communities
2426048,Scott,1705,77,39,94,90,75,Non-Aboriginal Communities
2426055,Saint-Bernard,2028,73,40,97,92,76,Non-Aboriginal Communities
2426063,Saint-Isidore,2667,78,52,96,89,79,Non-Aboriginal Communities
2427008,Saint-Victor,2460,71,39,93,89,73,Non-Aboriginal Communities
2427015,Saint-Alfred,432,76,43,94,88,75,Non-Aboriginal Communities
2427028,Beauceville,6261,76,43,97,86,76,Non-Aboriginal Communities
2427035,Saint-Odilon-de-Cranbourne,1438,73,36,97,89,74,Non-Aboriginal Communities
2427043,Saint-Joseph-de-Beauce,4487,79,46,95,87,77,Non-Aboriginal Communities
2427050,Saint-Joseph-des-Érables,460,76,47,96,87,76,Non-Aboriginal Communities
2427055,Saint-Jules,535,71,29,95,86,70,Non-Aboriginal Communities
2427060,Tring-Jonction,1333,75,37,95,89,74,Non-Aboriginal Communities
2427065,Saint-Frédéric,1087,75,38,93,88,74,Non-Aboriginal Communities
2427070,Saint-Séverin,278,71,33,90,86,70,Non-Aboriginal Communities
2428005,Saint-Zacharie,2100,66,24,93,85,67,Non-Aboriginal Communities
2428015,Sainte-Aurélie,928,69,33,98,85,71,Non-Aboriginal Communities
2428020,Saint-Prosper,3802,72,39,94,85,72,Non-Aboriginal Communities
2428025,Saint-Benjamin,855,66,23,97,77,66,Non-Aboriginal Communities
2428030,Sainte-Rose-de-Watford,768,72,36,97,80,71,Non-Aboriginal Communities
2428035,Saint-Louis-de-Gonzague,437,65,30,92,73,65,Non-Aboriginal Communities
2428040,Saint-Cyprien,603,63,37,96,83,70,Non-Aboriginal Communities
2428045,Sainte-Justine,1884,73,36,94,84,72,Non-Aboriginal Communities
2428050,Lac-Etchemin,2276,78,41,97,84,75,Non-Aboriginal Communities
2428055,Sainte-Germaine-du-Lac-Etchemin,1594,75,37,93,83,72,Non-Aboriginal Communities
2428060,Saint-Luc-de-Bellechasse,483,69,23,97,77,66,Non-Aboriginal Communities
2428065,Sainte-Sabine,403,71,36,95,79,70,Non-Aboriginal Communities
2428070,Saint-Camille-de-Lellis,907,67,26,87,74,64,Non-Aboriginal Communities
2428075,Saint-Magloire,705,67,28,97,78,68,Non-Aboriginal Communities
2429005,Saint-Théophile,800,62,28,87,81,65,Non-Aboriginal Communities
2429010,Saint-Gédéon-de-Beauce,1829,79,30,98,88,74,Non-Aboriginal Communities
2429015,Saint-Gédéon,553,69,23,91,87,68,Non-Aboriginal Communities
2429020,Saint-Hilaire-de-Dorset,109,,,,,70,Non-Aboriginal Communities
2429025,Saint-Évariste-de-Forsyth,605,71,40,96,85,73,Non-Aboriginal Communities
2429030,La Guadeloupe,1716,73,33,97,88,73,Non-Aboriginal Communities
2429038,Saint-Honoré-de-Shenley,1664,71,31,95,89,72,Non-Aboriginal Communities
2429045,Saint-Martin,2598,79,32,96,86,73,Non-Aboriginal Communities
2429050,Saint-René,582,69,31,96,84,70,Non-Aboriginal Communities
2429057,Saint-Côme-Linière,3239,73,37,94,88,73,Non-Aboriginal Communities
2429065,Saint-Philibert,362,66,43,92,88,72,Non-Aboriginal Communities
2429070,Saint-Georges-Est,4110,80,47,99,89,79,Non-Aboriginal Communities
2429075,Saint-Georges,20787,79,47,96,87,77,Non-Aboriginal Communities
2429085,Aubert-Gallion,2444,79,50,98,89,79,Non-Aboriginal Communities
2429090,Saint-Jean-de-la-Lande,786,70,43,92,87,73,Non-Aboriginal Communities
2429095,Lac-Poulin,89,,,,,81,Non-Aboriginal Communities
2429100,Saint-Benoît-Labre,1543,73,34,95,88,72,Non-Aboriginal Communities
2429112,Saint-Éphrem-de-Beauce,2585,76,37,96,90,75,Non-Aboriginal Communities
2429120,Notre-Dame-des-Pins,1030,77,45,99,89,78,Non-Aboriginal Communities
2429125,Saint-Simon-les-Mines,442,80,48,91,92,78,Non-Aboriginal Communities
2430005,Saint-Augustin-de-Woburn,720,72,26,97,82,69,Non-Aboriginal Communities
2430010,Notre-Dame-des-Bois,759,68,32,84,74,65,Non-Aboriginal Communities
2430015,Val-Racine,115,,,,,68,Non-Aboriginal Communities
2430020,Piopolis,331,77,45,91,86,75,Non-Aboriginal Communities
2430025,Frontenac,1498,81,47,94,86,77,Non-Aboriginal Communities
2430030,Lac-Mégantic,5897,78,40,97,88,76,Non-Aboriginal Communities
2430035,Marston,623,75,27,90,90,71,Non-Aboriginal Communities
2430040,Milan,320,75,34,82,77,67,Non-Aboriginal Communities
