CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
2419020,Saint-Léon-de-Standon,1128,24.70%,78,39,95,82,73,Non-Aboriginal Communities
2419025,Saint-Malachie,1489,35.30%,82,57,96,89,81,Non-Aboriginal Communities
2419030,Saint-Damien-de-Buckland,2071,46.40%,82,47,99,85,78,Non-Aboriginal Communities
2419037,Armagh,1491,33.40%,78,50,92,86,76,Non-Aboriginal Communities
2419045,Saint-Nérée,743,33.90%,81,45,94,84,76,Non-Aboriginal Communities
2419050,Saint-Lazare-de-Bellechasse,1172,44.40%,80,46,95,91,78,Non-Aboriginal Communities
2419055,Sainte-Claire,3325,37.70%,86,52,96,92,82,Non-Aboriginal Communities
2419062,Saint-Anselme,3458,32.20%,84,54,97,91,82,Non-Aboriginal Communities
2419068,Saint-Henri,5023,19.40%,84,58,98,93,83,Non-Aboriginal Communities
2419070,Honfleur,765,45.00%,81,53,97,96,82,Non-Aboriginal Communities
2419075,Saint-Gervais,2058,40.00%,78,49,94,89,78,Non-Aboriginal Communities
2419082,Saint-Raphaël,2463,40.60%,77,53,93,87,78,Non-Aboriginal Communities
2419090,La Durantaye,722,40.50%,81,53,96,87,79,Non-Aboriginal Communities
2419097,Saint-Charles-de-Bellechasse,2246,38.40%,84,59,98,89,82,Non-Aboriginal Communities
2419105,Beaumont,2420,27.80%,90,65,97,91,86,Non-Aboriginal Communities
2419110,Saint-Michel-de-Bellechasse,1816,33.00%,89,59,94,89,83,Non-Aboriginal Communities
2419117,Saint-Vallier,1046,38.50%,87,60,94,87,82,Non-Aboriginal Communities
2420005,Saint-François-de-l'Île-d'Orléans,527,52.60%,*,*,*,*,*,Non-Aboriginal Communities
2420010,Sainte-Famille,851,29.10%,86,66,90,87,82,Non-Aboriginal Communities
2420015,Saint-Jean-de-l'Île-d'Orléans,923,50.50%,*,*,*,*,*,Non-Aboriginal Communities
2420020,Saint-Laurent-de-l'Île-d'Orléans,1580,46.60%,97,73,97,83,87,Non-Aboriginal Communities
2420025,Saint-Pierre-de-l'Île-d'Orléans,1789,44.50%,85,53,98,88,81,Non-Aboriginal Communities
2420030,Sainte-Pétronille,1041,38.50%,100,77,97,88,91,Non-Aboriginal Communities
2421005,Saint-Tite-des-Caps,1506,43.70%,79,48,91,81,75,Non-Aboriginal Communities
2421010,Saint-Ferréol-les-Neiges,2964,42.10%,91,64,98,88,85,Non-Aboriginal Communities
2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,18,,,,,,,Non-Aboriginal Communities
2421020,Saint-Joachim,1458,27.70%,83,57,100,85,81,Non-Aboriginal Communities
2421025,Beaupré,3439,34.50%,89,63,94,86,83,Non-Aboriginal Communities
2421030,Sainte-Anne-de-Beaupré,2854,35.30%,80,55,91,81,77,Non-Aboriginal Communities
2421035,Château-Richer,3834,45.90%,87,60,95,89,82,Non-Aboriginal Communities
2421040,L'Ange-Gardien,3634,25.40%,90,63,95,90,84,Non-Aboriginal Communities
2421045,Boischatel,6465,24.80%,93,71,98,91,88,Non-Aboriginal Communities
2421902,Sault-au-Cochon,0,,,,,,,Non-Aboriginal Communities
2421904,Lac-Jacques-Cartier,0,,,,,,,Non-Aboriginal Communities
2422005,Sainte-Catherine-de-la-Jacques-Cartier,6319,32.10%,86,62,98,91,84,Non-Aboriginal Communities
2422010,Fossambault-sur-le-Lac,1613,36.20%,93,69,91,86,85,Non-Aboriginal Communities
2422015,Lac-Saint-Joseph,251,0.00%,,,,,90,Non-Aboriginal Communities
2422020,Shannon,5086,43.60%,88,62,96,92,85,Non-Aboriginal Communities
2422025,Saint-Gabriel-de-Valcartier,2933,35.40%,86,64,97,89,84,Non-Aboriginal Communities
2422030,Lac-Delage,598,23.80%,99,80,97,94,92,Non-Aboriginal Communities
2422035,Stoneham-et-Tewkesbury,7106,46.20%,91,66,97,91,86,Non-Aboriginal Communities
2422040,Lac-Beauport,7281,36.20%,99,78,96,93,92,Non-Aboriginal Communities
2422045,Sainte-Brigitte-de-Laval,5696,29.20%,88,65,96,93,85,Non-Aboriginal Communities
2422902,Lac-Croche,0,,,,,,,Non-Aboriginal Communities
2423015,Notre-Dame-des-Anges,394,,,,,,,Non-Aboriginal Communities
2423027,Québec,516622,21.80%,90,66,97,88,85,Non-Aboriginal Communities
2423057,L'Ancienne-Lorette,16745,17.10%,91,67,97,89,86,Non-Aboriginal Communities
2423072,Saint-Augustin-de-Desmaures,18141,16.40%,98,76,98,91,91,Non-Aboriginal Communities
2423802,Wendake,,,,,,,,First Nations Communities
2425213,Lévis,138769,16.30%,90,66,97,90,86,Non-Aboriginal Communities
2426005,Frampton,1393,38.80%,80,48,94,85,77,Non-Aboriginal Communities
2426010,Saints-Anges,1149,49.50%,81,59,98,90,82,Non-Aboriginal Communities
2426015,Vallée-Jonction,1940,38.40%,83,52,96,90,80,Non-Aboriginal Communities
2426022,Saint-Elzéar,2107,46.30%,83,56,93,93,81,Non-Aboriginal Communities
2426030,Sainte-Marie,12889,22.00%,84,56,97,89,81,Non-Aboriginal Communities
2426035,Sainte-Marguerite,1073,26.20%,80,51,95,94,80,Non-Aboriginal Communities
2426040,Sainte-Hénédine,1212,25.40%,84,58,94,93,82,Non-Aboriginal Communities
2426048,Scott,2089,41.00%,85,54,98,92,82,Non-Aboriginal Communities
2426055,Saint-Bernard,2131,41.10%,84,53,95,93,81,Non-Aboriginal Communities
2426063,Saint-Isidore,2947,36.50%,83,57,95,89,81,Non-Aboriginal Communities
2426070,Saint-Lambert-de-Lauzon,6177,30.00%,86,63,96,92,84,Non-Aboriginal Communities
2427008,Saint-Victor,2451,31.00%,81,47,94,89,78,Non-Aboriginal Communities
2427015,Saint-Alfred,485,41.60%,78,47,92,90,77,Non-Aboriginal Communities
2427028,Beauceville,6354,28.00%,81,51,97,89,79,Non-Aboriginal Communities
2427035,Saint-Odilon-de-Cranbourne,1459,35.30%,73,46,99,88,77,Non-Aboriginal Communities
2427043,Saint-Joseph-de-Beauce,4722,36.70%,82,55,96,88,80,Non-Aboriginal Communities
2427050,Saint-Joseph-des-Érables,420,66.70%,*,*,*,*,*,Non-Aboriginal Communities
2427055,Saint-Jules,573,40.10%,84,49,97,91,80,Non-Aboriginal Communities
2427060,Tring-Jonction,1473,43.10%,78,48,99,95,80,Non-Aboriginal Communities
2427065,Saint-Frédéric,1085,56.60%,*,*,*,*,*,Non-Aboriginal Communities
2427070,Saint-Séverin,266,59.40%,,,,,*,Non-Aboriginal Communities
2428005,Saint-Zacharie,1751,16.40%,75,41,97,82,74,Non-Aboriginal Communities
2428015,Sainte-Aurélie,910,32.70%,75,40,96,82,73,Non-Aboriginal Communities
2428020,Saint-Prosper,3605,28.60%,78,46,98,87,77,Non-Aboriginal Communities
2428025,Saint-Benjamin,891,33.80%,79,47,96,85,77,Non-Aboriginal Communities
2428030,Sainte-Rose-de-Watford,787,26.30%,75,43,93,85,74,Non-Aboriginal Communities
2428035,Saint-Louis-de-Gonzague,421,25.30%,76,42,85,78,70,Non-Aboriginal Communities
2428040,Saint-Cyprien,548,46.50%,75,32,83,79,67,Non-Aboriginal Communities
2428045,Sainte-Justine,1845,36.80%,82,48,97,89,79,Non-Aboriginal Communities
2428053,Lac-Etchemin,4061,21.50%,83,53,96,85,79,Non-Aboriginal Communities
2428060,Saint-Luc-de-Bellechasse,480,24.40%,75,41,94,80,73,Non-Aboriginal Communities
2428065,Sainte-Sabine,386,18.40%,82,54,91,86,78,Non-Aboriginal Communities
2428070,Saint-Camille-de-Lellis,844,20.40%,76,37,97,80,72,Non-Aboriginal Communities
2428075,Saint-Magloire,725,41.20%,73,44,92,84,73,Non-Aboriginal Communities
2429005,Saint-Théophile,743,55.40%,*,*,*,*,*,Non-Aboriginal Communities
2429013,Saint-Gédéon-de-Beauce,2277,32.40%,77,40,97,86,75,Non-Aboriginal Communities
2429020,Saint-Hilaire-de-Dorset,50,,,,,,,Non-Aboriginal Communities
2429025,Saint-Évariste-de-Forsyth,525,28.00%,77,39,96,85,74,Non-Aboriginal Communities
2429030,La Guadeloupe,1787,37.90%,78,43,97,89,77,Non-Aboriginal Communities
2429038,Saint-Honoré-de-Shenley,1610,28.70%,74,46,92,92,76,Non-Aboriginal Communities
2429045,Saint-Martin,2462,48.20%,78,42,96,88,76,Non-Aboriginal Communities
2429050,Saint-René,658,43.40%,78,44,86,86,73,Non-Aboriginal Communities
2429057,Saint-Côme--Linière,3274,37.60%,77,44,96,85,76,Non-Aboriginal Communities
2429065,Saint-Philibert,367,31.00%,78,55,92,89,78,Non-Aboriginal Communities
2429073,Saint-Georges,31173,22.70%,83,54,97,87,80,Non-Aboriginal Communities
2429095,Lac-Poulin,134,46.20%,,,,,85,Non-Aboriginal Communities
2429100,Saint-Benoît-Labre,1612,34.30%,76,45,95,85,75,Non-Aboriginal Communities
2429112,Saint-Éphrem-de-Beauce,2567,37.00%,82,45,98,91,79,Non-Aboriginal Communities
2429120,Notre-Dame-des-Pins,1227,43.60%,80,50,99,89,79,Non-Aboriginal Communities
2429125,Saint-Simon-les-Mines,496,33.10%,99,53,98,93,86,Non-Aboriginal Communities
2430005,Saint-Augustin-de-Woburn,695,47.50%,77,38,91,87,73,Non-Aboriginal Communities
2430010,Notre-Dame-des-Bois,911,54.40%,*,*,*,*,*,Non-Aboriginal Communities
2430015,Val-Racine,170,24.50%,,,,,70,Non-Aboriginal Communities
2430020,Piopolis,364,47.20%,,,,,81,Non-Aboriginal Communities
2430025,Frontenac,1650,20.70%,83,50,96,89,80,Non-Aboriginal Communities
2430030,Lac-Mégantic,5932,24.40%,81,47,98,84,78,Non-Aboriginal Communities
2430035,Marston,662,34.00%,85,59,95,91,83,Non-Aboriginal Communities
2430040,Milan,270,29.40%,,,,,73,Non-Aboriginal Communities
2430045,Nantes,1374,26.60%,78,47,97,90,78,Non-Aboriginal Communities
2430050,Sainte-Cécile-de-Whitton,892,28.00%,74,37,90,88,72,Non-Aboriginal Communities
2430055,Audet,724,14.80%,73,42,93,88,74,Non-Aboriginal Communities
2430070,Saint-Robert-Bellarmin,676,41.50%,69,26,99,82,69,Non-Aboriginal Communities
2430072,Saint-Ludger,1255,47.10%,77,40,95,84,74,Non-Aboriginal Communities
2430080,Lac-Drolet,1071,28.90%,77,43,96,90,76,Non-Aboriginal Communities
2430085,Saint-Sébastien,697,18.50%,80,41,97,89,77,Non-Aboriginal Communities
2430090,Courcelles,1004,36.80%,77,43,91,91,76,Non-Aboriginal Communities
2430095,Lambton,1584,33.70%,78,47,94,86,76,Non-Aboriginal Communities
2430100,Saint-Romain,707,19.90%,75,44,96,80,74,Non-Aboriginal Communities
2430105,Stornoway,559,27.00%,73,44,97,87,75,Non-Aboriginal Communities
2430110,Stratford,1062,46.10%,81,52,98,81,78,Non-Aboriginal Communities
2431008,Beaulac-Garthby,878,40.20%,81,53,96,76,76,Non-Aboriginal Communities
2431015,Disraeli,2502,38.80%,74,46,93,83,74,Non-Aboriginal Communities
2431020,Disraeli,1168,58.90%,*,*,*,*,*,Non-Aboriginal Communities
2431025,Saint-Jacques-le-Majeur-de-Wolfestown,189,38.40%,,,,,77,Non-Aboriginal Communities
2431030,Saint-Fortunat,280,27.50%,71,42,89,83,71,Non-Aboriginal Communities
2431035,Saint-Julien,406,37.80%,76,46,94,83,75,Non-Aboriginal Communities
2431040,Irlande,959,37.30%,78,58,90,82,77,Non-Aboriginal Communities
2431045,Saint-Joseph-de-Coleraine,1870,47.70%,81,53,96,78,77,Non-Aboriginal Communities
2431050,Sainte-Praxède,363,66.30%,*,*,*,*,*,Non-Aboriginal Communities
2431056,Adstock,2643,47.60%,83,50,96,88,79,Non-Aboriginal Communities
2431060,Sainte-Clotilde-de-Beauce,650,39.00%,,,,,74,Non-Aboriginal Communities
2431084,Thetford Mines,25709,18.50%,82,53,96,84,79,Non-Aboriginal Communities
2431095,Saint-Adrien-d'Irlande,389,28.90%,81,58,97,90,81,Non-Aboriginal Communities
2431100,Saint-Jean-de-Brébeuf,359,52.80%,*,*,*,*,*,Non-Aboriginal Communities
2431105,Kinnear's Mills,369,49.20%,80,56,87,94,79,Non-Aboriginal Communities
2431122,East Broughton,2229,44.20%,78,47,96,94,79,Non-Aboriginal Communities
2431130,Sacré-Coeur-de-Jésus,564,34.30%,77,62,95,96,83,Non-Aboriginal Communities
2431135,Saint-Pierre-de-Broughton,882,40.30%,75,50,82,85,73,Non-Aboriginal Communities
2431140,Saint-Jacques-de-Leeds,711,30.00%,79,49,97,90,79,Non-Aboriginal Communities
2432013,Saint-Ferdinand,2067,31.50%,83,53,97,80,78,Non-Aboriginal Communities
2432023,Sainte-Sophie-d'Halifax,666,39.90%,82,53,94,96,81,Non-Aboriginal Communities
2432033,Princeville,5693,31.30%,77,48,95,84,76,Non-Aboriginal Communities
2432040,Plessisville,6688,16.60%,80,47,97,87,78,Non-Aboriginal Communities
2432045,Plessisville,2678,36.40%,80,55,95,91,80,Non-Aboriginal Communities
2432050,Saint-Pierre-Baptiste,485,45.40%,,,,,81,Non-Aboriginal Communities
2432058,Inverness,822,40.90%,77,56,97,90,80,Non-Aboriginal Communities
2432065,Lyster,1628,29.70%,79,56,91,88,78,Non-Aboriginal Communities
2432072,Laurierville,1454,34.60%,77,47,96,90,77,Non-Aboriginal Communities
2432080,Notre-Dame-de-Lourdes,700,52.40%,*,*,*,*,*,Non-Aboriginal Communities
2432085,Villeroy,485,54.90%,*,*,*,*,*,Non-Aboriginal Communities
2433007,Saint-Sylvestre,1035,42.20%,77,53,95,86,78,Non-Aboriginal Communities
2433017,Sainte-Agathe-de-Lotbinière,1145,32.30%,76,49,97,94,79,Non-Aboriginal Communities
2433025,Saint-Patrice-de-Beaurivage,1080,39.10%,80,56,93,96,81,Non-Aboriginal Communities
2433030,Saint-Narcisse-de-Beaurivage,1091,27.00%,72,58,96,88,78,Non-Aboriginal Communities
2433035,Saint-Gilles,2138,47.50%,84,50,96,91,80,Non-Aboriginal Communities
2433040,Dosquet,887,31.80%,80,39,97,90,76,Non-Aboriginal Communities
2433045,Saint-Agapit,3567,45.60%,83,54,92,91,80,Non-Aboriginal Communities
2433052,Saint-Flavien,1578,21.80%,76,47,93,93,77,Non-Aboriginal Communities
2433060,Laurier-Station,2634,10.90%,76,50,98,91,79,Non-Aboriginal Communities
2433065,Saint-Janvier-de-Joly,968,31.70%,78,49,84,83,73,Non-Aboriginal Communities
2433070,Val-Alain,955,38.50%,79,45,89,84,74,Non-Aboriginal Communities
2433080,Saint-Édouard-de-Lotbinière,1248,28.50%,75,49,94,83,75,Non-Aboriginal Communities
2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun,869,30.90%,80,51,96,91,79,Non-Aboriginal Communities
2433090,Saint-Apollinaire,5102,19.50%,86,57,95,90,82,Non-Aboriginal Communities
2433095,Saint-Antoine-de-Tilly,1604,35.60%,100,72,95,86,88,Non-Aboriginal Communities
2433102,Sainte-Croix,2352,38.50%,83,58,97,89,82,Non-Aboriginal Communities
2433115,Lotbinière,887,23.60%,86,62,92,84,81,Non-Aboriginal Communities
2433123,Leclercville,477,30.20%,74,40,92,90,74,Non-Aboriginal Communities
2434007,Neuville,3888,28.40%,90,68,97,87,85,Non-Aboriginal Communities
2434017,Pont-Rouge,8723,38.70%,87,63,96,90,84,Non-Aboriginal Communities
2434025,Donnacona,6283,31.30%,83,58,97,84,80,Non-Aboriginal Communities
2434030,Cap-Santé,2996,38.10%,88,61,98,88,84,Non-Aboriginal Communities
2434038,Saint-Basile,2463,42.70%,86,54,98,89,82,Non-Aboriginal Communities
2434048,Portneuf,3107,38.00%,81,53,95,84,78,Non-Aboriginal Communities
2434058,Deschambault-Grondines,2131,49.40%,85,59,97,84,81,Non-Aboriginal Communities
2434060,Saint-Gilbert,282,35.20%,,,,,82,Non-Aboriginal Communities
2434065,Saint-Marc-des-Carrières,2862,34.10%,77,46,96,84,76,Non-Aboriginal Communities
2434078,Saint-Casimir,1500,48.00%,83,51,89,88,78,Non-Aboriginal Communities
2434085,Saint-Thuribe,288,45.90%,84,52,98,90,81,Non-Aboriginal Communities
2434090,Saint-Ubalde,1403,51.50%,*,*,*,*,*,Non-Aboriginal Communities
2434097,Saint-Alban,1225,45.50%,76,46,93,80,74,Non-Aboriginal Communities
2434105,Sainte-Christine-d'Auvergne,448,41.40%,,,,,77,Non-Aboriginal Communities
2434115,Saint-Léonard-de-Portneuf,1019,32.90%,81,52,96,84,78,Non-Aboriginal Communities
2434120,Lac-Sergent,466,54.80%,,,,,*,Non-Aboriginal Communities
2434128,Saint-Raymond,9615,46.20%,83,53,95,88,80,Non-Aboriginal Communities
2434135,Rivière-à-Pierre,671,31.40%,82,37,93,69,70,Non-Aboriginal Communities
2434902,Lac-Blanc,0,,,,,,,Non-Aboriginal Communities
2434904,Linton,0,,,,,,,Non-Aboriginal Communities
2434906,Lac-Lapeyrère,0,,,,,,,Non-Aboriginal Communities
2435005,Notre-Dame-de-Montauban,747,45.00%,72,34,98,75,70,Non-Aboriginal Communities
2435010,Lac-aux-Sables,1373,50.50%,*,*,*,*,*,Non-Aboriginal Communities
2435015,Saint-Adelphe,952,43.70%,77,50,93,74,73,Non-Aboriginal Communities
2435020,Saint-Séverin,860,29.40%,81,55,97,81,78,Non-Aboriginal Communities
2435027,Saint-Tite,3880,28.00%,79,51,95,82,77,Non-Aboriginal Communities
2435035,Hérouxville,1340,44.70%,80,48,98,81,77,Non-Aboriginal Communities
2435040,Grandes-Piles,361,51.70%,*,*,*,*,*,Non-Aboriginal Communities
2435045,Saint-Roch-de-Mékinac,438,67.60%,*,*,*,*,*,Non-Aboriginal Communities
2435050,Sainte-Thècle,2478,50.40%,*,*,*,*,*,Non-Aboriginal Communities
2435055,Trois-Rives,490,47.40%,,,,,74,Non-Aboriginal Communities
2435902,Lac-Masketsi,0,,,,,,,Non-Aboriginal Communities
2435904,Lac-Normand,5,,,,,,,Non-Aboriginal Communities
2435906,Rivière-de-la-Savane,0,,,,,,,Non-Aboriginal Communities
2435908,Lac-Boulé,0,,,,,,,Non-Aboriginal Communities
2436033,Shawinigan,50060,26.00%,82,54,96,80,78,Non-Aboriginal Communities
2437067,Trois-Rivières,131338,19.00%,85,60,96,84,81,Non-Aboriginal Communities
2437205,Sainte-Anne-de-la-Pérade,2072,45.20%,82,52,90,84,77,Non-Aboriginal Communities
2437210,Batiscan,940,32.90%,88,58,92,85,81,Non-Aboriginal Communities
2437215,Sainte-Geneviève-de-Batiscan,1060,33.80%,82,49,95,81,77,Non-Aboriginal Communities
2437220,Champlain,1664,43.00%,81,56,94,87,80,Non-Aboriginal Communities
2437225,Saint-Luc-de-Vincennes,591,37.00%,86,55,98,86,81,Non-Aboriginal Communities
2437230,Saint-Maurice,2775,32.50%,80,59,95,84,80,Non-Aboriginal Communities
2437235,Notre-Dame-du-Mont-Carmel,5467,30.80%,83,58,96,86,81,Non-Aboriginal Communities
2437240,Saint-Narcisse,1762,27.50%,80,57,93,85,79,Non-Aboriginal Communities
2437245,Saint-Stanislas,1029,20.90%,79,50,98,83,78,Non-Aboriginal Communities
2437250,Saint-Prosper-de-Champlain,505,32.10%,86,57,94,82,80,Non-Aboriginal Communities
2438005,Saint-Sylvère,865,42.40%,73,51,93,82,75,Non-Aboriginal Communities
2438010,Bécancour,12438,21.40%,89,60,95,86,83,Non-Aboriginal Communities
2438015,Sainte-Marie-de-Blandford,466,50.70%,*,*,*,*,*,Non-Aboriginal Communities
2438020,Lemieux,304,42.00%,65,34,93,82,69,Non-Aboriginal Communities
2438028,Manseau,843,48.00%,79,46,94,78,74,Non-Aboriginal Communities
2438035,Sainte-Françoise,479,51.20%,*,*,*,*,*,Non-Aboriginal Communities
2438040,Sainte-Sophie-de-Lévrard,733,55.80%,*,*,*,*,*,Non-Aboriginal Communities
2438047,Fortierville,706,38.40%,72,51,96,83,76,Non-Aboriginal Communities
2438055,Parisville,528,45.10%,76,61,94,85,79,Non-Aboriginal Communities
2438060,Sainte-Cécile-de-Lévrard,362,45.90%,71,42,87,89,72,Non-Aboriginal Communities
2438065,Saint-Pierre-les-Becquets,1223,45.90%,86,55,96,83,80,Non-Aboriginal Communities
2438070,Deschaillons-sur-Saint-Laurent,954,41.50%,78,49,98,83,77,Non-Aboriginal Communities
2438802,Wôlinak,180,9.50%,,,,,75,First Nations Communities
2439005,Saints-Martyrs-Canadiens,227,34.30%,,,,,78,Non-Aboriginal Communities
2439010,Ham-Nord,832,44.10%,,,,,81,Non-Aboriginal Communities
2439015,Notre-Dame-de-Ham,414,58.40%,*,*,*,*,*,Non-Aboriginal Communities
2439020,Saint-Rémi-de-Tingwick,474,37.70%,84,52,91,93,80,Non-Aboriginal Communities
2439025,Tingwick,1395,46.70%,83,58,97,83,80,Non-Aboriginal Communities
2439030,Chesterville,891,48.60%,84,50,95,87,79,Non-Aboriginal Communities
2439035,Sainte-Hélène-de-Chester,358,33.50%,85,52,93,96,81,Non-Aboriginal Communities
2439043,Saint-Norbert-d'Arthabaska,1185,30.50%,81,43,93,94,78,Non-Aboriginal Communities
2439060,Saint-Christophe-d'Arthabaska,2892,28.80%,84,54,98,90,82,Non-Aboriginal Communities
2439062,Victoriaville,43462,20.40%,83,55,97,86,80,Non-Aboriginal Communities
2439077,Warwick,4766,15.30%,81,50,96,89,79,Non-Aboriginal Communities
2439085,Saint-Albert,1526,36.20%,77,49,96,84,77,Non-Aboriginal Communities
2439090,Sainte-Élizabeth-de-Warwick,374,51.30%,*,*,*,*,*,Non-Aboriginal Communities
2439097,Kingsey Falls,2000,14.10%,92,64,98,89,86,Non-Aboriginal Communities
2439105,Sainte-Séraphine,378,43.20%,,,,,80,Non-Aboriginal Communities
2439117,Sainte-Clotilde-de-Horton,1616,45.00%,79,49,92,83,76,Non-Aboriginal Communities
2439130,Saint-Samuel,743,26.30%,75,51,95,90,78,Non-Aboriginal Communities
2439135,Saint-Valère,1286,36.60%,80,55,94,90,80,Non-Aboriginal Communities
2439145,Saint-Rosaire,838,40.50%,76,45,96,82,75,Non-Aboriginal Communities
2439150,Sainte-Anne-du-Sault,1268,54.40%,*,*,*,*,*,Non-Aboriginal Communities
2439155,Daveluyville,966,51.40%,*,*,*,*,*,Non-Aboriginal Communities
2439165,Maddington,443,36.70%,,,,,77,Non-Aboriginal Communities
2439170,Saint-Louis-de-Blandford,903,48.70%,79,38,91,90,74,Non-Aboriginal Communities
2440005,Saint-Joseph-de-Ham-Sud,225,41.40%,,,,,70,Non-Aboriginal Communities
2440010,Saint-Adrien,490,48.40%,70,57,87,92,77,Non-Aboriginal Communities
2440017,Wotton,1453,41.90%,78,46,94,86,76,Non-Aboriginal Communities
2440025,Saint-Camille,511,36.50%,74,59,90,92,79,Non-Aboriginal Communities
2440032,Saint-Georges-de-Windsor,911,51.20%,*,*,*,*,*,Non-Aboriginal Communities
2440043,Asbestos,7096,22.70%,77,47,95,77,74,Non-Aboriginal Communities
2440047,Danville,4070,26.20%,80,50,93,82,76,Non-Aboriginal Communities
2441012,Saint-Isidore-de-Clifton,716,39.70%,72,46,96,84,74,Non-Aboriginal Communities
2441020,Chartierville,307,27.10%,83,55,96,87,80,Non-Aboriginal Communities
2441027,La Patrie,749,32.50%,69,52,98,83,76,Non-Aboriginal Communities
2441037,Newport,720,36.90%,76,47,88,80,73,Non-Aboriginal Communities
2441038,Cookshire-Eaton,5171,23.00%,79,51,95,88,78,Non-Aboriginal Communities
2441055,Ascot Corner,2891,27.60%,82,55,97,88,81,Non-Aboriginal Communities
2441060,East Angus,3741,21.70%,77,46,93,86,75,Non-Aboriginal Communities
2441065,Westbury,997,46.10%,86,50,94,90,80,Non-Aboriginal Communities
2441070,Bury,1159,48.90%,76,61,93,85,78,Non-Aboriginal Communities
2441075,Hampden,214,62.40%,,,,,*,Non-Aboriginal Communities
2441080,Scotstown,547,48.30%,78,43,97,84,76,Non-Aboriginal Communities
2441085,Lingwick,399,27.60%,74,34,89,75,68,Non-Aboriginal Communities
2441098,Weedon,2683,40.70%,75,42,95,80,73,Non-Aboriginal Communities
2441117,Dudswell,1771,44.60%,85,52,95,88,80,Non-Aboriginal Communities
2442005,Stoke,2765,26.00%,84,60,96,89,82,Non-Aboriginal Communities
2442020,Saint-François-Xavier-de-Brompton,2101,42.10%,80,55,94,86,79,Non-Aboriginal Communities
2442025,Saint-Denis-de-Brompton,3402,26.00%,92,67,97,90,86,Non-Aboriginal Communities
2442032,Racine,1252,32.00%,87,59,96,85,82,Non-Aboriginal Communities
2442040,Bonsecours,577,36.30%,90,55,89,90,81,Non-Aboriginal Communities
2442045,Lawrenceville,652,40.60%,74,51,97,81,75,Non-Aboriginal Communities
2442050,Sainte-Anne-de-la-Rochelle,611,15.40%,84,56,96,92,82,Non-Aboriginal Communities
2442055,Valcourt,2349,30.00%,82,52,98,86,79,Non-Aboriginal Communities
2442060,Valcourt,1047,33.70%,85,58,94,87,81,Non-Aboriginal Communities
2442065,Maricourt,497,47.40%,81,40,94,87,75,Non-Aboriginal Communities
2442070,Kingsbury,123,23.90%,,,,,75,Non-Aboriginal Communities
2442075,Melbourne,1004,42.50%,81,59,91,89,80,Non-Aboriginal Communities
2442078,Ulverton,416,56.80%,,,,,*,Non-Aboriginal Communities
2442088,Windsor,5367,13.40%,80,53,95,84,78,Non-Aboriginal Communities
2442095,Val-Joli,1501,26.80%,81,52,91,86,78,Non-Aboriginal Communities
2442098,Richmond,3275,31.50%,79,51,95,88,78,Non-Aboriginal Communities
2442100,Saint-Claude,1106,32.80%,82,52,94,85,78,Non-Aboriginal Communities
2442110,Cleveland,1609,43.00%,79,52,98,82,78,Non-Aboriginal Communities
2443027,Sherbrooke,154601,16.60%,84,63,96,85,82,Non-Aboriginal Communities
2444003,Saint-Malo,483,48.30%,77,47,98,87,77,Non-Aboriginal Communities
2444005,Saint-Venant-de-Paquette,104,,,,,,,Non-Aboriginal Communities
2444010,East Hereford,306,40.60%,,,,,76,Non-Aboriginal Communities
2444015,Saint-Herménégilde,702,55.90%,*,*,*,*,*,Non-Aboriginal Communities
2444023,Dixville,710,45.90%,72,51,93,93,77,Non-Aboriginal Communities
2444037,Coaticook,9255,17.20%,79,49,95,88,78,Non-Aboriginal Communities
2444045,Barnston-Ouest,591,49.00%,85,57,92,91,82,Non-Aboriginal Communities
2444050,Stanstead-Est,603,61.40%,*,*,*,*,*,Non-Aboriginal Communities
2444055,Sainte-Edwidge-de-Clifton,484,37.20%,69,42,97,91,75,Non-Aboriginal Communities
2444060,Martinville,469,42.00%,76,52,93,88,77,Non-Aboriginal Communities
2444071,Compton,3112,28.60%,76,53,95,89,78,Non-Aboriginal Communities
2444080,Waterville,2028,34.40%,79,58,96,88,80,Non-Aboriginal Communities
2445008,Stanstead,2857,24.30%,74,46,90,82,73,Non-Aboriginal Communities
2445020,Ogden,770,60.00%,*,*,*,*,*,Non-Aboriginal Communities
2445025,Stanstead,1038,53.30%,*,*,*,*,*,Non-Aboriginal Communities
2445030,Potton,1849,45.30%,86,54,94,85,80,Non-Aboriginal Communities
2445035,Ayer's Cliff,1109,41.50%,89,57,95,87,82,Non-Aboriginal Communities
2445043,Hatley,761,41.50%,89,67,85,86,82,Non-Aboriginal Communities
2445050,North Hatley,654,37.00%,100,69,93,81,86,Non-Aboriginal Communities
2445055,Hatley,2003,23.30%,93,74,99,85,88,Non-Aboriginal Communities
2445060,Sainte-Catherine-de-Hatley,2464,35.10%,87,64,95,87,83,Non-Aboriginal Communities
2445072,Magog,25358,21.40%,84,57,96,84,81,Non-Aboriginal Communities
