CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
2424140,SAINT-GEDEON,628,63,17,82,79,60,Non-Aboriginal Communities
2424160,SAINT-LUDGER,229, , , , ,67,Non-Aboriginal Communities
2424170,RISBOROUGH ET PARTIE-DE-MARLOW,993,61,15,94,83,63,Non-Aboriginal Communities
2424190,AUDET,760,59,22,96,80,64,Non-Aboriginal Communities
2424200,LAC-MEGANTIC,6119,71,29,93,78,68,Non-Aboriginal Communities
2424210,FRONTENAC,1290,66,29,90,78,66,Non-Aboriginal Communities
2424230,SAINT-AUGUSTIN-DE-WOBURN,793,60,21,92,75,62,Non-Aboriginal Communities
2424240,NOTRE-DAME-DES-BOIS,541,60,24,83,69,59,Non-Aboriginal Communities
2424260,PIOPOLIS,352,72,25,99,78,68,Non-Aboriginal Communities
2424280,VAL-RACINE,123, , , , ,49,Non-Aboriginal Communities
2424300,MILAN,228, , , , ,60,Non-Aboriginal Communities
2424310,MARSTON,375,61,19,93,72,61,Non-Aboriginal Communities
2424320,NANTES,1167,53,17,94,71,59,Non-Aboriginal Communities
2424340,SAINTE-CECILE-DE-WHITTON,815,64,12,86,82,61,Non-Aboriginal Communities
2424360,LAC-DROLET,1120,60,19,96,84,65,Non-Aboriginal Communities
2424380,"GAYHURST, PARTIE SUD-EST",201, , , , ,60,Non-Aboriginal Communities
2424390,SAINT-HILAIRE-DE-DORSET,142, , , , ,69,Non-Aboriginal Communities
2424410,SAINT-SEBASTIEN,787,70,27,90,91,69,Non-Aboriginal Communities
2424420,SAINT-ROMAIN,668,63,25,90,83,65,Non-Aboriginal Communities
2424450,STORNOWAY,571,57,19,86,70,58,Non-Aboriginal Communities
2424500,LAMBTON,1559,65,20,89,81,64,Non-Aboriginal Communities
2424580,COURCELLES,1027,64,23,91,83,65,Non-Aboriginal Communities
2424650,LA GUADELOUPE,1692,71,25,94,76,66,Non-Aboriginal Communities
2424700,SAINT-EVARISTE-DE-FORSYTH,708,59,23,91,84,64,Non-Aboriginal Communities
2424770,SAINT-METHODE-DE-FRONTENAC,1652,64,20,93,84,65,Non-Aboriginal Communities
2425110,CHARTIERVILLE,338,53,26,75,60,53,Non-Aboriginal Communities
2425150,SAINT-ISIDORE-D'AUCKLAND,679,58,28,88,74,62,Non-Aboriginal Communities
2425200,SAINT-MALO,423,63,21,90,82,64,Non-Aboriginal Communities
2425240,SAINT-VENANT-DE-HEREFORD,122, , , , ,58,Non-Aboriginal Communities
2425260,HEREFORD,424,77,25,88,73,66,Non-Aboriginal Communities
2425300,"CLIFTON, PARTIE EST",376,67,29,89,84,68,Non-Aboriginal Communities
2425340,SAINTE-EDWIDGE-DE-CLIFTON,580,65,31,97,83,69,Non-Aboriginal Communities
2425360,MARTINVILLE,457,60,33,84,85,65,Non-Aboriginal Communities
2425380,COMPTON,728,67,27,92,83,67,Non-Aboriginal Communities
2425390,COMPTON,1050,60,25,96,83,66,Non-Aboriginal Communities
2425440,WATERVILLE,1397,71,38,93,86,72,Non-Aboriginal Communities
2425480,COMPTON-STATION,793,57,40,85,86,67,Non-Aboriginal Communities
2425500,SAWYERVILLE,939,62,22,91,78,63,Non-Aboriginal Communities
2425520,COOKSHIRE,1480,68,26,93,79,66,Non-Aboriginal Communities
2425540,EATON,1786,67,31,89,79,66,Non-Aboriginal Communities
2425580,NEWPORT,792,53,32,89,79,63,Non-Aboriginal Communities
2425600,LA PATRIE,413,55,26,90,74,61,Non-Aboriginal Communities
2425630,DITTON,433,60,33,91,80,66,Non-Aboriginal Communities
2425660,HAMPDEN,125, , , , ,66,Non-Aboriginal Communities
2425680,SCOTSTOWN,762,62,17,89,71,60,Non-Aboriginal Communities
2425700,LINGWICK,479,64,23,85,72,61,Non-Aboriginal Communities
2425710,BURY,1085,63,27,86,75,63,Non-Aboriginal Communities
2425740,EAST-ANGUS,4016,70,29,93,78,67,Non-Aboriginal Communities
2425760,WESTBURY,859,72,20,87,84,66,Non-Aboriginal Communities
2426110,SAINTE-PRAXEDE,380,63,11,84,79,59,Non-Aboriginal Communities
2426150,STRATFORD,820,57,14,91,80,60,Non-Aboriginal Communities
2426200,BEAULAC,453,65,16,90,76,62,Non-Aboriginal Communities
2426250,GARTHBY,407,64,21,94,78,64,Non-Aboriginal Communities
2426300,FONTAINEBLEAU,162, , , , ,57,Non-Aboriginal Communities
2426350,SAINT-GERARD,544,66,25,87,81,65,Non-Aboriginal Communities
2426380,WEEDON-CENTRE,1263,63,24,93,73,63,Non-Aboriginal Communities
2426400,WEEDON,615,59,26,91,74,62,Non-Aboriginal Communities
2426430,BISHOPTON,364,58,31,91,77,64,Non-Aboriginal Communities
2426450,MARBLETON,522,68,25,84,76,63,Non-Aboriginal Communities
2426480,DUDSWELL,730,61,32,85,79,64,Non-Aboriginal Communities
2426530,SAINT-CAMILLE,479,67,28,90,73,65,Non-Aboriginal Communities
2426560,SAINT-JOSEPH-DE-HAM-SUD,222, , , , ,61,Non-Aboriginal Communities
2426580,SAINTS-MARTYRS-CANADIENS,165, , , , ,69,Non-Aboriginal Communities
2426600,DISRAELI,3181,70,30,94,78,68,Non-Aboriginal Communities
2426620,DISRAELI,999,58,21,87,71,59,Non-Aboriginal Communities
2426640,SAINT-JACQUES-LE-MAJEUR-DE-WOLFESTOWN,175, , , , ,61,Non-Aboriginal Communities
2426660,SAINT-JULIEN,362,57,21,98,84,65,Non-Aboriginal Communities
2426680,SAINT-FORTUNAT,339,57,23,95,75,62,Non-Aboriginal Communities
2426690,HAM-NORD,904,62,23,94,79,64,Non-Aboriginal Communities
2426700,NOTRE-DAME-DE-LOURDES-DE-HAM,327,52,24,100,80,64,Non-Aboriginal Communities
2426710,SAINT-ADRIEN,597,61,22,95,82,65,Non-Aboriginal Communities
2426720,WOTTONVILLE,673,70,35,86,82,68,Non-Aboriginal Communities
2426740,WOTTON,952,53,34,89,81,64,Non-Aboriginal Communities
2427110,SAINTE-ANNE-DU-LAC,28, , , , , ,Non-Aboriginal Communities
2427130,"SACRE-COEUR-DE-MARIE, PARTIE SUD",717,61,29,91,81,66,Non-Aboriginal Communities
2427150,ROBERTSONVILLE,1987,76,31,96,78,70,Non-Aboriginal Communities
2427170,SAINT-ANTOINE-DE-PONTBRIAND,974,68,36,86,80,68,Non-Aboriginal Communities
2427190,"THETFORD, PARTIE SUD",2879,75,43,98,81,74,Non-Aboriginal Communities
2427210,SAINT-JOSEPH-DE-COLERAINE,2095,67,25,89,70,63,Non-Aboriginal Communities
2427220,BLACK LAKE,5148,73,36,95,76,70,Non-Aboriginal Communities
2427240,THETFORD MINES,19965,74,37,94,79,71,Non-Aboriginal Communities
2427260,RIVIERE-BLANCHE,1113,72,39,99,85,74,Non-Aboriginal Communities
2427280,"IRELAND, PARTIE NORD",456,65,32,87,82,67,Non-Aboriginal Communities
2427290,IRELAND,1055,66,36,88,85,69,Non-Aboriginal Communities
2427310,"HALIFAX-SUD, PARTIE SUD-OUEST",231, , , , ,67,Non-Aboriginal Communities
2427330,BERNIERVILLE,2120,78,36,97,92,76,Non-Aboriginal Communities
2427350,HALIFAX-SUD,699,63,27,96,83,67,Non-Aboriginal Communities
2427360,HALIFAX-NORD,439,55,30,99,75,65,Non-Aboriginal Communities
2427380,SAINTE-SOPHIE,318,58,41,96,75,68,Non-Aboriginal Communities
2427390,SAINT-PIERRE-BAPTISTE,544,51,15,82,84,58,Non-Aboriginal Communities
2427400,SAINT-JEAN-DE-BREBEUF,460,54,22,90,83,62,Non-Aboriginal Communities
2427420,LEEDS,384,67,26,91,82,66,Non-Aboriginal Communities
2427440,INVERNESS,329, , , , ,62,Non-Aboriginal Communities
2427450,INVERNESS,680,62,27,91,77,64,Non-Aboriginal Communities
2427470,SAINT-JACQUES-DE-LEEDS,778,59,21,92,75,62,Non-Aboriginal Communities
2427490,NELSON,226, , , , ,56,Non-Aboriginal Communities
2427510,LYSTER,1985,60,22,89,77,62,Non-Aboriginal Communities
2427570,LAURIERVILLE,939,72,30,100,85,72,Non-Aboriginal Communities
2427630,SAINTE-JULIE,722,55,22,82,83,60,Non-Aboriginal Communities
2427690,PLESSISVILLE,7249,72,32,94,82,70,Non-Aboriginal Communities
2427750,PLESSISVILLE,2635,68,29,95,84,69,Non-Aboriginal Communities
2427780,NOTRE-DAME-DE-LOURDES,737,61,22,95,74,63,Non-Aboriginal Communities
2428110,SAINT-SYLVESTRE,383,70,16,92,86,66,Non-Aboriginal Communities
2428130,SAINT-SYLVESTRE,629,61,37,95,87,70,Non-Aboriginal Communities
2428150,SAINTE-AGATHE,709,61,21,97,79,65,Non-Aboriginal Communities
2428170,SAINTE-AGATHE,462,55,27,87,82,63,Non-Aboriginal Communities
2428190,SAINT-PATRICE-DE-BEAURIVAGE,477,68,27,98,81,68,Non-Aboriginal Communities
2428210,SAINT-PATRICE-DE-BEAURIVAGE,623,70,36,95,84,72,Non-Aboriginal Communities
2428230,SAINT-NARCISSE-DE-BEAURIVAGE,1024,66,29,99,82,69,Non-Aboriginal Communities
2428250,SAINT-GILLES,1692,61,29,87,77,64,Non-Aboriginal Communities
2428280,SAINT-AGAPIT,2954,68,34,95,79,69,Non-Aboriginal Communities
2428290,SAINT-OCTAVE-DE-DOSQUET,979,62,16,89,79,61,Non-Aboriginal Communities
2428310,VILLEROY,546,59,20,83,69,58,Non-Aboriginal Communities
2428340,VAL-ALAIN,926,59,15,90,63,57,Non-Aboriginal Communities
2428370,SAINT-JANVIER-DE-JOLY,1025,58,17,87,80,61,Non-Aboriginal Communities
2428400,SAINT-FLAVIEN,734,73,26,97,77,68,Non-Aboriginal Communities
2428420,SAINT-FLAVIEN,714,63,30,97,88,69,Non-Aboriginal Communities
2428440,LAURIER-STATION,1657,70,28,98,82,70,Non-Aboriginal Communities
2428470,NOTRE-DAME-DU-SACRE-COEUR-D'ISSOUDUN,687,67,21,83,83,64,Non-Aboriginal Communities
2428490,SAINT-APOLLINAIRE,2796,71,33,94,81,70,Non-Aboriginal Communities
2428510,SAINT-ANTOINE-DE-TILLY,1313,69,42,93,80,71,Non-Aboriginal Communities
2428550,SAINTE-CROIX,1814,68,31,98,78,69,Non-Aboriginal Communities
2428590,SAINTE-CROIX,907,70,37,91,77,69,Non-Aboriginal Communities
2428630,SAINT-EDOUARD-DE-LOTBINIERE,1398,59,28,88,79,63,Non-Aboriginal Communities
2428660,LOTBINIERE,1123,67,32,91,81,68,Non-Aboriginal Communities
2428680,LECLERCVILLE,352,68,20,98,63,62,Non-Aboriginal Communities
2428700,SAINTE-EMMELIE,367,41,24,78,76,55,Non-Aboriginal Communities
2428710,SAINTE-FRANCOISE,545,52,19,88,81,60,Non-Aboriginal Communities
2428730,FORTIERVILLE,509,69,22,91,70,63,Non-Aboriginal Communities
2428750,SAINTE-PHILOMENE-DE-FORTIERVILLE,336,71,28,89,83,68,Non-Aboriginal Communities
2428760,SAINT-JACQUES-DE-PARISVILLE,620,60,27,88,79,64,Non-Aboriginal Communities
2428770,DESCHAILLONS-SUR-SAINT-LAURENT,950,71,32,91,71,66,Non-Aboriginal Communities
2428780,DESCHAILLONS,312,78,27,88,82,69,Non-Aboriginal Communities
2429110,SAINT-AUGUSTIN-DE-DESMAURES,7401,80,55,95,85,79,Non-Aboriginal Communities
2429130,SAINTE-CATHERINE,3312,69,36,94,79,70,Non-Aboriginal Communities
2429140,FOSSAMBAULT-SUR-LE-LAC,570,79,48,96,73,74,Non-Aboriginal Communities
2429160,SHANNON,3488,69,44,93,80,72,Non-Aboriginal Communities
2429180,LAC-SAINT-JOSEPH,75, , , , ,86,Non-Aboriginal Communities
2429200,PONT-ROUGE,3580,70,34,93,80,69,Non-Aboriginal Communities
2429220,SAINTE-JEANNE-DE-PONT-ROUGE,1504,68,36,87,78,68,Non-Aboriginal Communities
2429250,NEUVILLE,996,78,41,99,76,74,Non-Aboriginal Communities
2429270,POINTE-AUX-TREMBLES,1503,74,46,94,84,74,Non-Aboriginal Communities
2429280,DONNACONA,5731,75,38,93,79,71,Non-Aboriginal Communities
2429300,CAP-SANTE,2463,74,38,93,81,72,Non-Aboriginal Communities
2429320,SAINT-BASILE-SUD,1719,71,28,96,76,68,Non-Aboriginal Communities
2429340,SAINT-BASILE,793,67,31,95,75,67,Non-Aboriginal Communities
2429360,NOTRE-DAME-DE-PORTNEUF,1856,67,22,92,74,64,Non-Aboriginal Communities
2429380,PORTNEUF,1333,73,30,91,77,68,Non-Aboriginal Communities
2429400,DESCHAMBAULT,977,69,40,92,68,67,Non-Aboriginal Communities
2429410,SAINT-JOSEPH-DE-DESCHAMBAULT,393,61,37,88,71,64,Non-Aboriginal Communities
2429430,SAINT-GILBERT,312,53,28,74,73,57,Non-Aboriginal Communities
2429440,SAINT-MARC-DES-CARRIERES,2822,66,30,96,74,67,Non-Aboriginal Communities
2429450,SAINT-CHARLES-DES-GRONDINES,364,72,38,95,69,69,Non-Aboriginal Communities
2429470,SAINT-CHARLES-DES-GRONDINES,328,69,34,71,79,63,Non-Aboriginal Communities
2429490,SAINT-CASIMIR-EST,362,67,36,90,72,66,Non-Aboriginal Communities
2429510,SAINT-CASIMIR,1133,63,32,95,75,66,Non-Aboriginal Communities
2429520,SAINT-CASIMIR,444,67,19,92,81,65,Non-Aboriginal Communities
2429530,SAINT-THURIBE,410,65,27,93,82,67,Non-Aboriginal Communities
2429540,SAINT-ALBAN,673,64,27,93,76,65,Non-Aboriginal Communities
2429550,SAINT-ALBAN,583,60,25,94,74,63,Non-Aboriginal Communities
2429560,SAINTE-CHRISTINE,349,69,31,80,73,63,Non-Aboriginal Communities
2429580,SAINT-LEONARD-DE-PORTNEUF,1059,67,35,94,79,69,Non-Aboriginal Communities
2429590,LAC-SERGENT,138, , , , ,76,Non-Aboriginal Communities
2429600,SAINT-RAYMOND,3605,70,32,95,77,68,Non-Aboriginal Communities
2429620,SAINT-RAYMOND,3925,64,29,89,72,64,Non-Aboriginal Communities
2429650,RIVIERE-A-PIERRE,690,70,18,91,79,65,Non-Aboriginal Communities
2429680,NOTRE-DAME-DE-MONTAUBAN,893,59,22,91,69,60,Non-Aboriginal Communities
2429720,SAINT-UBALDE,1605,63,28,96,73,65,Non-Aboriginal Communities
2429780,SAINT-REMI,1454,66,27,86,72,63,Non-Aboriginal Communities
2429900,"PORTNEUF, PARTIE LINTON",0, , , , , ,Non-Aboriginal Communities
2432110,LA PERADE,1039,67,32,85,74,65,Non-Aboriginal Communities
2432130,SAINTE-ANNE-DE-LA-PERADE,1451,68,32,90,81,68,Non-Aboriginal Communities
2432150,SAINT-PROSPER,663,65,32,89,76,66,Non-Aboriginal Communities
2432160,SAINT-FRANCOIS-XAVIER-DE-BATISCAN,961,66,32,91,73,66,Non-Aboriginal Communities
2432180,SAINTE-GENEVIEVE-DE-BATISCAN,1091,68,28,92,74,65,Non-Aboriginal Communities
2432200,SAINT-LUC,629,65,29,92,80,66,Non-Aboriginal Communities
2432220,CHAMPLAIN,496,76,37,85,73,68,Non-Aboriginal Communities
2432240,LA VISITATION-DE-CHAMPLAIN,1014,79,50,97,80,76,Non-Aboriginal Communities
2432260,SAINTE-MARTHE-DU-CAP-DE-LA-MADELEINE,4817,71,42,92,86,73,Non-Aboriginal Communities
2432280,CAP-DE-LA-MADELEINE,32626,71,39,94,77,70,Non-Aboriginal Communities
2432310,SAINT-LOUIS-DE-FRANCE,5078,70,42,93,80,71,Non-Aboriginal Communities
2432330,SAINT-MAURICE,2089,67,34,93,78,68,Non-Aboriginal Communities
2432350,NOTRE-DAME-DU-MONT-CARMEL,3638,68,42,94,79,71,Non-Aboriginal Communities
2432360,SHAWINIGAN-SUD,11325,75,44,96,79,73,Non-Aboriginal Communities
2432380,SAINT-THEOPHILE,2289,67,36,92,72,67,Non-Aboriginal Communities
2432400,SAINT-NARCISSE,1970,66,39,93,76,68,Non-Aboriginal Communities
2432420,SAINT-STANISLAS,1443,66,29,90,78,66,Non-Aboriginal Communities
2432430,SAINT-SEVERIN,1067,63,31,89,78,65,Non-Aboriginal Communities
2432440,SAINT-ADELPHE,1159,63,30,94,76,66,Non-Aboriginal Communities
2432460,SAINTE-THECLE,1703,64,21,90,73,62,Non-Aboriginal Communities
2432480,SAINTE-THECLE,1171,62,25,87,70,61,Non-Aboriginal Communities
2432490,SAINT-TITE,3031,68,34,93,78,68,Non-Aboriginal Communities
2432500,SAINT-TITE,1387,63,27,91,76,64,Non-Aboriginal Communities
2432510,SAINT-TIMOTHEE,1098,62,31,91,71,64,Non-Aboriginal Communities
2432530,SAINT-GEORGES,3344,69,41,95,78,71,Non-Aboriginal Communities
2432550,GRAND'MERE,15442,71,37,94,74,69,Non-Aboriginal Communities
2432560,SAINT-JEAN-DES-PILES,555,69,34,87,83,68,Non-Aboriginal Communities
2432570,GRANDES-PILES,445,69,40,87,71,67,Non-Aboriginal Communities
2432590,SAINT-ROCH-DE-MEKINAC,311,66,16,87,71,60,Non-Aboriginal Communities
2432630,BOUCHER,604,55,15,89,68,57,Non-Aboriginal Communities
2432660,HAUTE-MAURICIE,2033,69,35,93,75,68,Non-Aboriginal Communities
2432700,LA TUQUE,11556,74,36,93,78,70,Non-Aboriginal Communities
2432740,LANGELIER,494,65,32,84,79,65,Non-Aboriginal Communities
2432780,PARENT,439,64,19,83,71,59,Non-Aboriginal Communities
2432880,WEYMONTACHI 23,542,31,5,69,52,39,First Nations Communities
2432940,"CHAMPLAIN, PARTIE LA BOSTONNAIS",420,61,16,90,72,60,Non-Aboriginal Communities
2432970,"CHAMPLAIN, PARTIE RESERVOIR-BLANC",175, , , , ,67,Non-Aboriginal Communities
2433110,MANSEAU,626,64,22,90,76,63,Non-Aboriginal Communities
2433120,SAINT-JOSEPH-DE-BLANDFORD,530,44,23,82,68,54,Non-Aboriginal Communities
2433140,LEMIEUX,334,59,23,91,77,63,Non-Aboriginal Communities
2433180,SAINTE-MARIE-DE-BLANDFORD,487,52,21,79,59,53,Non-Aboriginal Communities
2433200,SAINTE-SOPHIE-DE-LEVRARD,873,69,24,84,75,63,Non-Aboriginal Communities
2433220,SAINTE-CECILE-DE-LEVRARD,508,64,32,97,81,68,Non-Aboriginal Communities
2433240,LES BECQUETS,525,73,35,94,80,71,Non-Aboriginal Communities
2433280,SAINT-PIERRE-LES-BECQUETS,846,73,34,95,80,70,Non-Aboriginal Communities
2433320,BECANCOUR,10247,71,39,93,79,71,Non-Aboriginal Communities
2433340,ANNAVILLE,712,71,34,98,77,70,Non-Aboriginal Communities
2433360,SAINT-CELESTIN,728,68,37,92,80,69,Non-Aboriginal Communities
2433380,SAINT-WENCESLAS,408,73,41,95,91,75,Non-Aboriginal Communities
2433400,SAINT-WENCESLAS,847,65,28,95,68,64,Non-Aboriginal Communities
2433420,SAINT-SYLVERE,1006,64,29,88,84,66,Non-Aboriginal Communities
2433430,ASTON-JONCTION,236, , , , ,65,Non-Aboriginal Communities
2433440,"SAINT-RAPHAEL, PARTIE SUD",244, , , , ,70,Non-Aboriginal Communities
2433470,SAINTE-EULALIE,850,66,28,86,81,65,Non-Aboriginal Communities
2433480,SAINT-SAMUEL,640,61,26,92,78,64,Non-Aboriginal Communities
2433520,SAINT-LEONARD-D'ASTON,992,66,30,93,79,67,Non-Aboriginal Communities
2433540,SAINT-LEONARD,1181,63,31,91,82,67,Non-Aboriginal Communities
2433560,SAINTE-PERPETUE,1037,65,21,92,84,65,Non-Aboriginal Communities
2433580,SAINTE-BRIGITTE-DES-SAULTS,737,67,30,91,81,67,Non-Aboriginal Communities
2433600,SAINTE-MONIQUE,201, , , , ,52,Non-Aboriginal Communities
2433620,SAINTE-MONIQUE,521,67,32,93,83,69,Non-Aboriginal Communities
2433640,GRAND-SAINT-ESPRIT,564,60,41,95,85,70,Non-Aboriginal Communities
2433660,NICOLET,4880,74,43,95,85,74,Non-Aboriginal Communities
2433680,SAINT-JEAN-BAPTISTE-DE-NICOLET,2301,73,44,93,84,73,Non-Aboriginal Communities
2433700,NICOLET-SUD,408,74,46,91,81,73,Non-Aboriginal Communities
2433850,BECANCOUR 11,44, , , , , ,First Nations Communities
2434110,CHESTER-EST,318,66,31,99,82,70,Non-Aboriginal Communities
2434140,CHESTERVILLE,207, , , , ,68,Non-Aboriginal Communities
2434180,CHESTER-OUEST,528,68,31,95,83,69,Non-Aboriginal Communities
2434200,SAINT-REMI-DE-TINGWICK,466,63,23,87,69,60,Non-Aboriginal Communities
2434210,TROIS-LACS,584,75,32,94,76,69,Non-Aboriginal Communities
2434220,CHENIER,1085,65,30,92,75,66,Non-Aboriginal Communities
2434240,TINGWICK,337,56,33,91,76,64,Non-Aboriginal Communities
2434260,SAINTE-ELISABETH-DE-WARWICK,443,49,18,85,82,58,Non-Aboriginal Communities
2434280,WARWICK,2847,72,30,97,84,71,Non-Aboriginal Communities
2434300,WARWICK,1985,70,28,94,83,69,Non-Aboriginal Communities
2434320,ARTHABASKA,6827,78,45,97,85,76,Non-Aboriginal Communities
2434340,SAINT-CHRISTOPHE-D'ARTHABASKA,1734,68,35,89,84,69,Non-Aboriginal Communities
2434360,CHESTER-NORD,257,57,32,97,81,67,Non-Aboriginal Communities
2434400,NORBERTVILLE,295,64,13,94,74,61,Non-Aboriginal Communities
2434420,SAINT-NORBERT-D'ARTHABASKA,533,69,31,89,83,68,Non-Aboriginal Communities
2434440,VICTORIAVILLE,21838,73,32,95,80,70,Non-Aboriginal Communities
2434460,SAINTE-VICTOIRE-D'ARTHABASKA,4797,70,33,94,82,70,Non-Aboriginal Communities
2434470,PRINCEVILLE,4023,69,25,93,81,67,Non-Aboriginal Communities
2434480,PRINCEVILLE,1732,61,30,88,81,65,Non-Aboriginal Communities
2434510,SAINT-LOUIS-DE-BLANDFORD,704,63,21,79,78,60,Non-Aboriginal Communities
2434530,SAINT-ROSAIRE,724,60,27,96,79,66,Non-Aboriginal Communities
2434560,MADDINGTON,373,76,13,96,90,69,Non-Aboriginal Communities
2434580,DAVELUYVILLE,1257,68,28,96,84,69,Non-Aboriginal Communities
2434600,SAINTE-ANNE-DU-SAULT,1244,64,26,91,82,66,Non-Aboriginal Communities
2434640,SAINT-VALERE,1208,66,32,90,86,68,Non-Aboriginal Communities
2434680,SAINT-ALBERT-DE-WARWICK,1231,61,26,93,79,65,Non-Aboriginal Communities
2434700,SAINTE-SERAPHINE,373,47,23,85,72,57,Non-Aboriginal Communities
2434720,SAINT-JACQUES-DE-HORTON,249, , , , ,67,Non-Aboriginal Communities
2434740,SAINTE-CLOTHILDE-DE-HORTON,368,67,27,92,74,65,Non-Aboriginal Communities
2434780,SAINTE-CLOTHILDE-DE-HORTON,710,61,22,91,78,63,Non-Aboriginal Communities
2435140,STOKE,2079,70,35,93,81,70,Non-Aboriginal Communities
2435170,BROMPTONVILLE,3035,71,32,95,80,69,Non-Aboriginal Communities
2435200,BROMPTON,1719,71,32,89,81,68,Non-Aboriginal Communities
2435220,SAINT-DENIS-DE-BROMPTON,1676,73,40,88,83,71,Non-Aboriginal Communities
2435280,BROMPTON GORE,401,65,29,97,85,69,Non-Aboriginal Communities
2435320,MELBOURNE,555,69,27,90,87,68,Non-Aboriginal Communities
2435340,KINGSBURY,193, , , , ,65,Non-Aboriginal Communities
2435380,MELBOURNE,1054,68,26,90,80,66,Non-Aboriginal Communities
2435400,SAINT-GREGOIRE-DE-GREENLAY,637,65,30,92,81,67,Non-Aboriginal Communities
2435450,SAINT-FRANCOIS-XAVIER-DE-BROMPTON,1706,66,33,91,81,68,Non-Aboriginal Communities
2435480,WINDSOR,5233,70,30,93,79,68,Non-Aboriginal Communities
2435500,WINDSOR,1655,67,28,89,83,67,Non-Aboriginal Communities
2435530,SAINT-CLAUDE,1003,62,27,95,70,63,Non-Aboriginal Communities
2435550,SAINT-GEORGES-DE-WINDSOR,307,72,35,89,75,68,Non-Aboriginal Communities
2435580,SAINT-GEORGES-DE-WINDSOR,677,64,31,89,78,66,Non-Aboriginal Communities
2435640,RICHMOND,3568,71,30,92,77,68,Non-Aboriginal Communities
2435680,CLEVELAND,1728,65,26,93,82,67,Non-Aboriginal Communities
2435700,ASBESTOS,7967,77,33,96,76,70,Non-Aboriginal Communities
2435720,DANVILLE,2200,70,27,95,76,67,Non-Aboriginal Communities
2435780,SHIPTON,3478,70,32,95,78,69,Non-Aboriginal Communities
2436150,LENNOXVILLE,3922,78,44,95,82,75,Non-Aboriginal Communities
2436200,ASCOT,8448,73,42,95,83,73,Non-Aboriginal Communities
2436250,ASCOT CORNER,2151,64,31,93,82,68,Non-Aboriginal Communities
2436300,FLEURIMONT,10272,73,46,97,86,75,Non-Aboriginal Communities
2436350,SHERBROOKE,74075,76,41,95,81,73,Non-Aboriginal Communities
2436400,DEAUVILLE,942,68,43,92,86,72,Non-Aboriginal Communities
2436500,ROCK FOREST,12283,73,43,96,84,74,Non-Aboriginal Communities
2436600,SAINT-ELIE-D'ORFORD,3152,70,35,95,83,71,Non-Aboriginal Communities
2436700,ORFORD,738,77,41,89,83,73,Non-Aboriginal Communities
2437120,SAINT-HERMENEGILDE,151, , , , ,73,Non-Aboriginal Communities
2437150,SAINT-HERMENEGILDE,355,65,20,81,80,62,Non-Aboriginal Communities
2437170,DIXVILLE,505,72,24,87,87,68,Non-Aboriginal Communities
2437200,SAINT-MATHIEU-DE-DIXVILLE,341,55,38,98,82,68,Non-Aboriginal Communities
2437240,BARFORD,641,58,20,85,85,62,Non-Aboriginal Communities
2437280,COATICOOK,6271,70,29,92,83,68,Non-Aboriginal Communities
2437300,BARNSTON,1419,62,31,92,83,67,Non-Aboriginal Communities
2437340,BARNSTON-OUEST,550,73,24,87,79,66,Non-Aboriginal Communities
2437380,ROCK ISLAND,1179,75,28,95,80,69,Non-Aboriginal Communities
2437400,STANSTEAD-EST,745,65,33,90,87,68,Non-Aboriginal Communities
2437420,STANSTEAD PLAIN,1093,68,31,92,82,68,Non-Aboriginal Communities
2437440,BEEBE PLAIN,1072,66,24,92,80,65,Non-Aboriginal Communities
2437460,OGDEN,733,70,27,92,77,67,Non-Aboriginal Communities
2437480,STANSTEAD,719,58,34,93,79,66,Non-Aboriginal Communities
2437520,HATLEY,219, , , , ,67,Non-Aboriginal Communities
2437580,"HATLEY, PARTIE OUEST",406,81,35,92,84,73,Non-Aboriginal Communities
2437600,AYER'S CLIFF,810,73,29,94,89,71,Non-Aboriginal Communities
2437650,NORTH HATLEY,689,84,50,92,81,77,Non-Aboriginal Communities
2437680,HATLEY,729,72,43,92,86,73,Non-Aboriginal Communities
2437700,SAINTE-CATHERINE-DE-HATLEY,1410,75,39,92,82,72,Non-Aboriginal Communities
2437720,MAGOG,13604,69,29,94,82,69,Non-Aboriginal Communities
2437740,OMERVILLE,1398,63,19,95,79,64,Non-Aboriginal Communities
2437780,MAGOG,3147,75,34,92,82,71,Non-Aboriginal Communities
2438140,POTTON,1628,68,26,92,79,66,Non-Aboriginal Communities
2438180,ABERCORN,320,76,24,97,82,70,Non-Aboriginal Communities
2438220,SUTTON,1599,68,29,94,80,68,Non-Aboriginal Communities
2438280,SUTTON,1243,81,46,94,77,75,Non-Aboriginal Communities
2438310,SAINT-BENOIT-DU-LAC,65, , , , , ,Non-Aboriginal Communities
2438320,AUSTIN,910,71,29,83,76,65,Non-Aboriginal Communities
2438340,EASTMAN,612,58,25,92,78,63,Non-Aboriginal Communities
2438360,BOLTON-EST,503,68,18,92,74,63,Non-Aboriginal Communities
2438380,SAINT-ETIENNE-DE-BOLTON,281, , , , ,72,Non-Aboriginal Communities
2438400,BOLTON-OUEST,626,75,37,90,71,68,Non-Aboriginal Communities
