CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
2434097,Saint-Alban,1138,72,41,94,82,72,Non-Aboriginal Communities
2434105,Sainte-Christine-d'Auvergne,462,76,50,94,83,76,Non-Aboriginal Communities
2434115,Saint-Léonard-de-Portneuf,1046,76,52,93,82,76,Non-Aboriginal Communities
2434120,Lac-Sergent,423,93,64,98,88,86,Non-Aboriginal Communities
2434128,Saint-Raymond,9273,80,50,96,83,77,Non-Aboriginal Communities
2434135,Rivière-à-Pierre,694,78,37,93,77,71,Non-Aboriginal Communities
2434902,Lac-Blanc,20,,,,,,Non-Aboriginal Communities
2434904,Linton,32,,,,,,Non-Aboriginal Communities
2434906,Lac-Lapeyrère,0,,,,,,Non-Aboriginal Communities
2435005,Notre-Dame-de-Montauban,846,73,45,93,71,71,Non-Aboriginal Communities
2435010,Lac-aux-Sables,1312,76,46,95,78,74,Non-Aboriginal Communities
2435015,Saint-Adelphe,1013,75,44,91,75,71,Non-Aboriginal Communities
2435020,Saint-Séverin,859,79,58,96,82,79,Non-Aboriginal Communities
2435027,Saint-Tite,3826,80,49,96,82,77,Non-Aboriginal Communities
2435035,Hérouxville,1235,78,53,96,81,77,Non-Aboriginal Communities
2435040,Grandes-Piles,350,81,54,96,82,78,Non-Aboriginal Communities
2435045,Saint-Roch-de-Mékinac,324,73,43,98,80,74,Non-Aboriginal Communities
2435050,Sainte-Thècle,2486,76,39,95,74,71,Non-Aboriginal Communities
2435055,Trois-Rives,411,71,33,98,70,68,Non-Aboriginal Communities
2435902,Lac-Masketsi,5,,,,,,Non-Aboriginal Communities
2435904,Lac-Normand,5,,,,,,Non-Aboriginal Communities
2435906,Rivière-de-la-Savane,0,,,,,,Non-Aboriginal Communities
2435908,Lac-Boulé,0,,,,,,Non-Aboriginal Communities
2436033,Shawinigan,51904,80,52,95,80,77,Non-Aboriginal Communities
2437067,Trois-Rivières,126323,83,59,96,83,80,Non-Aboriginal Communities
2437205,Sainte-Anne-de-la-Pérade,1991,76,53,93,82,76,Non-Aboriginal Communities
2437210,Batiscan,949,80,59,92,80,78,Non-Aboriginal Communities
2437215,Sainte-Geneviève-de-Batiscan,1036,82,50,96,81,77,Non-Aboriginal Communities
2437220,Champlain,1566,85,63,93,83,81,Non-Aboriginal Communities
2437225,Saint-Luc-de-Vincennes,553,79,49,96,80,76,Non-Aboriginal Communities
2437230,Saint-Maurice,2338,79,56,95,85,79,Non-Aboriginal Communities
2437235,Notre-Dame-du-Mont-Carmel,5131,80,55,95,84,79,Non-Aboriginal Communities
2437240,Saint-Narcisse,1806,80,53,97,84,79,Non-Aboriginal Communities
2437245,Saint-Stanislas,1033,76,54,94,85,77,Non-Aboriginal Communities
2437250,Saint-Prosper,541,74,49,90,89,75,Non-Aboriginal Communities
2438005,Saint-Sylvère,686,76,49,93,92,78,Non-Aboriginal Communities
2438010,Bécancour,11134,84,57,96,84,80,Non-Aboriginal Communities
2438015,Sainte-Marie-de-Blandford,517,72,44,90,78,71,Non-Aboriginal Communities
2438020,Lemieux,323,67,36,97,81,70,Non-Aboriginal Communities
2438028,Manseau,934,72,40,94,88,74,Non-Aboriginal Communities
2438035,Sainte-Françoise,471,74,47,96,88,76,Non-Aboriginal Communities
2438040,Sainte-Sophie-de-Lévrard,775,71,43,89,79,71,Non-Aboriginal Communities
2438047,Fortierville,702,72,46,95,83,74,Non-Aboriginal Communities
2438055,Parisville,487,77,54,98,90,80,Non-Aboriginal Communities
2438060,Sainte-Cécile-de-Lévrard,417,74,47,94,83,74,Non-Aboriginal Communities
2438065,Saint-Pierre-les-Becquets,1183,82,54,94,84,79,Non-Aboriginal Communities
2438070,Deschaillons-sur-Saint-Laurent,1009,75,50,93,86,76,Non-Aboriginal Communities
2438802,Wôlinak,168,,,,,72,First Nations Communities
2439005,Saints-Martyrs-Canadiens,253,87,59,90,83,80,Non-Aboriginal Communities
2439010,Ham-Nord,890,70,49,94,88,75,Non-Aboriginal Communities
2439015,Notre-Dame-de-Ham,424,65,30,100,75,67,Non-Aboriginal Communities
2439020,Saint-Rémi-de-Tingwick,468,74,51,85,83,73,Non-Aboriginal Communities
2439025,Tingwick,1458,75,53,94,88,78,Non-Aboriginal Communities
2439030,Chesterville,894,73,46,97,88,76,Non-Aboriginal Communities
2439035,Chester-Est,357,77,61,95,95,82,Non-Aboriginal Communities
2439042,Saint-Norbert-d'Arthabaska,857,73,43,97,84,74,Non-Aboriginal Communities
2439045,Norbertville,266,79,46,92,85,76,Non-Aboriginal Communities
2439060,Saint-Christophe-d'Arthabaska,2709,82,51,97,90,80,Non-Aboriginal Communities
2439062,Victoriaville,40486,81,52,97,86,79,Non-Aboriginal Communities
2439077,Warwick,4804,80,50,96,89,79,Non-Aboriginal Communities
2439085,Saint-Albert,1501,75,42,97,89,76,Non-Aboriginal Communities
2439090,Sainte-Élisabeth-de-Warwick,368,69,36,100,83,72,Non-Aboriginal Communities
2439097,Kingsey Falls,2086,88,58,96,91,83,Non-Aboriginal Communities
2439105,Sainte-Séraphine,401,68,43,98,89,75,Non-Aboriginal Communities
2439117,Sainte-Clotilde-de-Horton,1560,80,42,92,83,74,Non-Aboriginal Communities
2439130,Saint-Samuel,673,73,48,89,91,75,Non-Aboriginal Communities
2439135,Saint-Valère,1299,73,41,95,88,74,Non-Aboriginal Communities
2439145,Saint-Rosaire,776,74,43,96,91,76,Non-Aboriginal Communities
2439150,Sainte-Anne-du-Sault,1315,76,47,97,89,77,Non-Aboriginal Communities
2439155,Daveluyville,1005,72,42,98,81,73,Non-Aboriginal Communities
2439165,Maddington,412,73,46,97,92,77,Non-Aboriginal Communities
2439170,Saint-Louis-de-Blandford,985,79,51,95,85,78,Non-Aboriginal Communities
2440005,Saint-Joseph-de-Ham-Sud,219,,,,,75,Non-Aboriginal Communities
2440010,Saint-Adrien,488,78,35,95,88,74,Non-Aboriginal Communities
2440017,Wotton,1540,76,51,94,88,77,Non-Aboriginal Communities
2440025,Saint-Camille,448,74,57,95,89,79,Non-Aboriginal Communities
2440032,Saint-Georges-de-Windsor,911,77,50,93,81,75,Non-Aboriginal Communities
2440043,Asbestos,6819,78,50,95,82,76,Non-Aboriginal Communities
2440047,Danville,4041,77,47,90,83,74,Non-Aboriginal Communities
2441012,Saint-Isidore-de-Clifton,781,68,33,99,83,71,Non-Aboriginal Communities
2441020,Chartierville,378,67,41,87,81,69,Non-Aboriginal Communities
2441027,La Patrie,805,77,48,91,86,75,Non-Aboriginal Communities
2441037,Newport,784,64,43,90,72,67,Non-Aboriginal Communities
2441038,Cookshire-Eaton,5004,76,48,95,85,76,Non-Aboriginal Communities
2441055,Ascot Corner,2595,81,52,97,89,80,Non-Aboriginal Communities
2441060,East Angus,3357,77,47,95,84,76,Non-Aboriginal Communities
2441065,Westbury,932,76,49,96,89,78,Non-Aboriginal Communities
2441070,Bury,1249,72,51,93,85,75,Non-Aboriginal Communities
2441075,Hampden,209,,,,,73,Non-Aboriginal Communities
2441080,Scotstown,588,68,44,95,76,71,Non-Aboriginal Communities
2441085,Lingwick,611,,,,,,Non-Aboriginal Communities
2441098,Weedon,2739,75,42,95,80,73,Non-Aboriginal Communities
2441117,Dudswell,1712,78,53,94,83,77,Non-Aboriginal Communities
2442005,Stoke,2708,81,58,93,88,80,Non-Aboriginal Communities
2442020,Saint-François-Xavier-de-Brompton,2018,81,52,97,86,79,Non-Aboriginal Communities
2442025,Saint-Denis-de-Brompton,3090,89,64,99,90,85,Non-Aboriginal Communities
2442032,Racine,1265,90,52,96,86,81,Non-Aboriginal Communities
2442040,Bonsecours,547,82,47,89,91,77,Non-Aboriginal Communities
2442045,Lawrenceville,642,81,54,92,92,80,Non-Aboriginal Communities
2442050,Sainte-Anne-de-la-Rochelle,642,73,51,98,88,78,Non-Aboriginal Communities
2442055,Valcourt,2349,84,52,97,85,79,Non-Aboriginal Communities
2442060,Valcourt,1025,84,52,98,88,81,Non-Aboriginal Communities
2442065,Maricourt,432,70,50,96,84,75,Non-Aboriginal Communities
2442070,Kingsbury,99,,,,,70,Non-Aboriginal Communities
2442075,Melbourne,1095,78,55,95,82,78,Non-Aboriginal Communities
2442078,Ulverton,363,78,64,96,88,81,Non-Aboriginal Communities
2442088,Windsor,5239,81,47,93,87,77,Non-Aboriginal Communities
2442095,Val-Joli,1479,76,51,89,85,75,Non-Aboriginal Communities
2442098,Richmond,3336,77,48,96,86,77,Non-Aboriginal Communities
2442100,Saint-Claude,1104,80,44,93,86,75,Non-Aboriginal Communities
2442110,Cleveland,1590,74,45,98,83,75,Non-Aboriginal Communities
2443027,Sherbrooke,147427,83,61,96,86,81,Non-Aboriginal Communities
2444003,Saint-Malo,516,77,43,93,88,75,Non-Aboriginal Communities
2444005,Saint-Venant-de-Paquette,81,,,,,,Non-Aboriginal Communities
2444010,East Hereford,401,85,47,93,90,79,Non-Aboriginal Communities
2444015,Saint-Herménégilde,718,74,40,92,80,71,Non-Aboriginal Communities
2444023,Dixville,685,72,50,95,92,77,Non-Aboriginal Communities
2444037,Coaticook,9204,77,46,96,87,77,Non-Aboriginal Communities
2444045,Barnston-Ouest,583,75,58,92,85,77,Non-Aboriginal Communities
2444050,Stanstead-Est,628,80,57,92,90,80,Non-Aboriginal Communities
2444055,Sainte-Edwidge-de-Clifton,440,69,51,96,92,77,Non-Aboriginal Communities
2444060,Martinville,467,76,57,97,85,79,Non-Aboriginal Communities
2444071,Compton,2818,77,54,94,90,79,Non-Aboriginal Communities
2444080,Waterville,1926,82,57,96,85,80,Non-Aboriginal Communities
2445008,Stanstead,2957,76,44,93,85,74,Non-Aboriginal Communities
2445020,Ogden,762,78,46,81,81,71,Non-Aboriginal Communities
2445025,Stanstead,1065,83,62,93,83,80,Non-Aboriginal Communities
2445030,Potton,1790,80,54,95,83,78,Non-Aboriginal Communities
2445035,Ayer's Cliff,1096,85,52,96,85,80,Non-Aboriginal Communities
2445043,Hatley,777,86,60,91,88,81,Non-Aboriginal Communities
2445050,North Hatley,722,88,64,96,81,82,Non-Aboriginal Communities
2445055,Hatley,1786,92,69,98,87,87,Non-Aboriginal Communities
2445060,Sainte-Catherine-de-Hatley,2318,89,63,96,85,83,Non-Aboriginal Communities
2445072,Magog,23880,84,53,96,84,79,Non-Aboriginal Communities
2445080,Saint-Benoît-du-Lac,48,,,,,,Non-Aboriginal Communities
2445085,Austin,1404,93,63,96,80,83,Non-Aboriginal Communities
2445093,Eastman,1585,93,58,95,79,81,Non-Aboriginal Communities
2445095,Bolton-Est,704,86,56,85,84,78,Non-Aboriginal Communities
2445100,Saint-Étienne-de-Bolton,496,78,51,93,83,76,Non-Aboriginal Communities
2445105,Stukely-Sud,941,81,51,95,86,78,Non-Aboriginal Communities
2445115,Orford,2979,90,65,97,85,84,Non-Aboriginal Communities
2446005,Abercorn,366,93,61,85,82,80,Non-Aboriginal Communities
2446010,Frelighsburg,1030,83,58,94,86,80,Non-Aboriginal Communities
2446017,Saint-Armand,1166,81,55,97,89,81,Non-Aboriginal Communities
2446025,Saint-Pierre-de-Véronne-à-Pike-River,542,73,45,82,86,71,Non-Aboriginal Communities
2446030,Stanbridge Station,309,76,32,93,88,72,Non-Aboriginal Communities
2446035,Bedford,2612,81,45,96,86,77,Non-Aboriginal Communities
2446040,Bedford,736,78,53,96,89,79,Non-Aboriginal Communities
2446045,Stanbridge East,833,76,49,92,84,75,Non-Aboriginal Communities
2446050,Dunham,3396,83,59,96,89,82,Non-Aboriginal Communities
2446058,Sutton,3805,91,63,94,87,84,Non-Aboriginal Communities
2446065,Bolton-Ouest,723,88,64,96,88,84,Non-Aboriginal Communities
2446070,Brome,278,68,58,87,83,74,Non-Aboriginal Communities
2446075,Lac-Brome,5629,94,63,96,83,84,Non-Aboriginal Communities
2446080,Cowansville,12182,80,51,96,87,79,Non-Aboriginal Communities
2446085,East Farnham,484,77,51,98,87,78,Non-Aboriginal Communities
2446090,Brigham,2408,82,50,95,88,79,Non-Aboriginal Communities
2446095,Saint-Ignace-de-Stanbridge,631,82,51,99,88,80,Non-Aboriginal Communities
2446100,Notre-Dame-de-Stanbridge,728,79,50,95,91,79,Non-Aboriginal Communities
2446105,Sainte-Sabine,1053,86,52,99,91,82,Non-Aboriginal Communities
2446112,Farnham,7809,78,45,95,86,76,Non-Aboriginal Communities
2447005,Bromont,6049,91,68,96,88,86,Non-Aboriginal Communities
2447010,Saint-Alphonse,2918,81,53,97,91,80,Non-Aboriginal Communities
2447015,Granby,47637,82,52,97,86,79,Non-Aboriginal Communities
2447020,Granby,11748,85,57,97,91,83,Non-Aboriginal Communities
2447025,Waterloo,4054,77,46,93,86,76,Non-Aboriginal Communities
2447030,Warden,346,69,37,89,80,69,Non-Aboriginal Communities
2447035,Shefford,5941,85,60,98,88,83,Non-Aboriginal Communities
2447040,Saint-Joachim-de-Shefford,1089,77,47,96,88,77,Non-Aboriginal Communities
2447047,Roxton Pond,3599,77,48,96,87,77,Non-Aboriginal Communities
2447055,Sainte-Cécile-de-Milton,2024,76,49,93,90,77,Non-Aboriginal Communities
2448005,Béthanie,331,75,39,92,82,72,Non-Aboriginal Communities
2448010,Roxton Falls,1305,76,32,97,83,72,Non-Aboriginal Communities
2448015,Roxton,1016,78,44,96,90,77,Non-Aboriginal Communities
2448020,Sainte-Christine,560,68,46,90,85,72,Non-Aboriginal Communities
2448028,Acton Vale,7797,78,44,96,85,76,Non-Aboriginal Communities
2448038,Upton,1954,77,46,95,90,77,Non-Aboriginal Communities
2448045,Saint-Théodore-d'Acton,1494,76,40,93,86,73,Non-Aboriginal Communities
2448050,Saint-Nazaire-d'Acton,832,72,43,96,86,74,Non-Aboriginal Communities
2449005,Saint-Félix-de-Kingsey,1430,72,37,94,83,72,Non-Aboriginal Communities
2449015,Durham-Sud,1018,71,46,89,81,72,Non-Aboriginal Communities
2449020,Lefebvre,806,70,46,93,82,73,Non-Aboriginal Communities
2449025,L'Avenir,1262,76,50,95,83,76,Non-Aboriginal Communities
2449030,Saint-Lucien,1508,80,49,92,83,76,Non-Aboriginal Communities
2449040,Wickham,2503,77,45,97,89,77,Non-Aboriginal Communities
2449048,Saint-Germain-de-Grantham,3993,79,55,96,86,79,Non-Aboriginal Communities
2449058,Drummondville,67392,81,54,96,86,79,Non-Aboriginal Communities
2449070,Saint-Cyrille-de-Wendover,4079,81,52,96,87,79,Non-Aboriginal Communities
2449075,Notre-Dame-du-Bon-Conseil,1426,77,51,98,89,79,Non-Aboriginal Communities
2449080,Notre-Dame-du-Bon-Conseil,912,76,48,99,91,79,Non-Aboriginal Communities
2449085,Sainte-Brigitte-des-Saults,739,79,47,93,86,76,Non-Aboriginal Communities
2449095,Saint-Majorique-de-Grantham,1136,82,48,97,85,78,Non-Aboriginal Communities
2449100,Saint-Edmond-de-Grantham,631,75,48,93,88,76,Non-Aboriginal Communities
2449105,Saint-Eugène,1133,82,46,93,83,76,Non-Aboriginal Communities
2449113,Saint-Guillaume,1578,77,44,94,87,75,Non-Aboriginal Communities
2449125,Saint-Bonaventure,983,74,48,94,88,76,Non-Aboriginal Communities
2449130,Saint-Pie-de-Guire,453,81,52,95,84,78,Non-Aboriginal Communities
2450005,Sainte-Eulalie,894,72,48,95,81,74,Non-Aboriginal Communities
2450013,Aston-Jonction,377,76,51,98,86,78,Non-Aboriginal Communities
2450023,Saint-Wenceslas,1101,74,45,92,84,74,Non-Aboriginal Communities
2450030,Saint-Célestin,762,82,49,95,90,79,Non-Aboriginal Communities
2450035,Saint-Célestin,624,78,50,95,86,77,Non-Aboriginal Communities
2450042,Saint-Léonard-d'Aston,2146,78,54,98,89,80,Non-Aboriginal Communities
2450050,Sainte-Perpétue,959,71,38,93,88,73,Non-Aboriginal Communities
2450057,Sainte-Monique,536,71,49,96,91,77,Non-Aboriginal Communities
2450065,Grand-Saint-Esprit,466,81,57,87,90,79,Non-Aboriginal Communities
2450072,Nicolet,7827,82,56,96,86,80,Non-Aboriginal Communities
2450085,La Visitation-de-Yamaska,348,75,55,91,91,78,Non-Aboriginal Communities
2450090,Saint-Zéphirin-de-Courval,825,78,45,92,90,76,Non-Aboriginal Communities
2450095,Saint-Elphège,271,,,,,78,Non-Aboriginal Communities
2450100,Baie-du-Febvre,1063,75,42,91,89,75,Non-Aboriginal Communities
2450113,Pierreville,2337,76,43,94,82,74,Non-Aboriginal Communities
2450128,Saint-François-du-Lac,2002,77,42,97,83,75,Non-Aboriginal Communities
2450802,Odanak,469,65,40,92,75,68,First Nations Communities
2451008,Maskinongé,2233,74,45,94,87,75,Non-Aboriginal Communities
2451015,Louiseville,7433,78,44,96,83,75,Non-Aboriginal Communities
2451020,Yamachiche,2760,88,46,94,84,78,Non-Aboriginal Communities
2451025,Saint-Barnabé,1207,81,54,96,83,78,Non-Aboriginal Communities
2451030,Saint-Sévère,329,75,41,100,80,74,Non-Aboriginal Communities
2451035,Saint-Léon-le-Grand,965,75,45,95,86,75,Non-Aboriginal Communities
2451040,Sainte-Ursule,1419,77,47,96,80,75,Non-Aboriginal Communities
2451045,Saint-Justin,1051,78,46,97,82,76,Non-Aboriginal Communities
2451050,Saint-Édouard-de-Maskinongé,800,69,32,95,73,67,Non-Aboriginal Communities
2451055,Sainte-Angèle-de-Prémont,663,70,38,95,76,70,Non-Aboriginal Communities
2451060,Saint-Paulin,1622,78,49,98,87,78,Non-Aboriginal Communities
2451065,Saint-Alexis-des-Monts,3118,73,39,92,78,70,Non-Aboriginal Communities
2451070,Saint-Mathieu-du-Parc,1376,87,61,95,84,82,Non-Aboriginal Communities
2451075,Saint-Élie-de-Caxton,1676,82,52,97,79,77,Non-Aboriginal Communities
2451080,Charette,924,78,45,90,84,74,Non-Aboriginal Communities
2451085,Saint-Boniface,4180,81,56,95,84,79,Non-Aboriginal Communities
2451090,Saint-Étienne-des-Grès,3881,81,54,95,84,79,Non-Aboriginal Communities
2452007,Lavaltrie,12120,79,50,96,86,78,Non-Aboriginal Communities
2452017,Lanoraie,4067,80,54,95,86,79,Non-Aboriginal Communities
2452030,Sainte-Élisabeth,1440,75,46,97,86,76,Non-Aboriginal Communities
2452035,Berthierville,4007,78,47,96,84,76,Non-Aboriginal Communities
2452040,Sainte-Geneviève-de-Berthier,2307,81,47,95,84,77,Non-Aboriginal Communities
2452045,Saint-Ignace-de-Loyola,1925,81,48,98,85,78,Non-Aboriginal Communities
2452050,La Visitation-de-l'Île-Dupas,612,87,61,100,90,85,Non-Aboriginal Communities
2452055,Saint-Barthélemy,2037,76,43,95,83,74,Non-Aboriginal Communities
2452062,Saint-Cuthbert,1938,75,46,93,85,75,Non-Aboriginal Communities
2452070,Saint-Norbert,1067,75,52,94,83,76,Non-Aboriginal Communities
2452075,Saint-Cléophas-de-Brandon,284,72,44,94,79,72,Non-Aboriginal Communities
2452080,Saint-Gabriel,2828,72,40,94,76,71,Non-Aboriginal Communities
2452085,Saint-Gabriel-de-Brandon,2800,81,44,98,79,75,Non-Aboriginal Communities
2452090,Saint-Didace,668,75,50,91,78,73,Non-Aboriginal Communities
2452095,Mandeville,2221,74,42,94,73,71,Non-Aboriginal Communities
2453005,Saint-David,794,75,44,95,84,75,Non-Aboriginal Communities
2453010,Massueville,520,77,42,97,81,74,Non-Aboriginal Communities
2453015,Saint-Aimé,523,80,47,98,89,78,Non-Aboriginal Communities
2453020,Saint-Robert,1713,79,46,93,86,76,Non-Aboriginal Communities
2453025,Sainte-Victoire-de-Sorel,2410,84,52,96,83,78,Non-Aboriginal Communities
2453032,Saint-Ours,1700,88,55,93,86,80,Non-Aboriginal Communities
2453040,Saint-Roch-de-Richelieu,1870,82,44,95,81,75,Non-Aboriginal Communities
2453050,Saint-Joseph-de-Sorel,1686,71,39,90,73,68,Non-Aboriginal Communities
2453052,Sorel-Tracy,34076,83,51,97,81,78,Non-Aboriginal Communities
2453065,Sainte-Anne-de-Sorel,2745,90,56,97,87,82,Non-Aboriginal Communities
2453072,Yamaska,1643,79,51,94,82,76,Non-Aboriginal Communities
2453085,Saint-Gérard-Majella,252,71,40,90,84,71,Non-Aboriginal Communities
2454008,Saint-Pie,5109,77,45,96,89,77,Non-Aboriginal Communities
2454017,Saint-Damase,2486,80,47,98,92,79,Non-Aboriginal Communities
2454025,Sainte-Madeleine,2175,81,49,98,92,80,Non-Aboriginal Communities
2454030,Sainte-Marie-Madeleine,2678,83,53,97,88,80,Non-Aboriginal Communities
2454035,La Présentation,2115,83,55,95,91,81,Non-Aboriginal Communities
2454048,Saint-Hyacinthe,51616,83,53,97,87,80,Non-Aboriginal Communities
2454060,Saint-Dominique,2132,79,45,95,90,78,Non-Aboriginal Communities
2454065,Saint-Valérien-de-Milton,1718,78,47,95,88,77,Non-Aboriginal Communities
2454072,Saint-Liboire,2895,78,49,97,91,79,Non-Aboriginal Communities
2454090,Saint-Simon,1228,79,53,97,91,80,Non-Aboriginal Communities
2454095,Sainte-Hélène-de-Bagot,1446,78,48,96,89,78,Non-Aboriginal Communities
2454100,Saint-Hugues,1310,76,48,94,89,77,Non-Aboriginal Communities
2454105,Saint-Barnabé-Sud,864,79,43,95,89,77,Non-Aboriginal Communities
2454110,Saint-Jude,1130,73,48,93,89,76,Non-Aboriginal Communities
2454115,Saint-Bernard-de-Michaudville,486,77,50,97,88,78,Non-Aboriginal Communities
2454120,Saint-Louis,726,72,44,96,78,72,Non-Aboriginal Communities
2454125,Saint-Marcel-de-Richelieu,580,70,45,91,82,72,Non-Aboriginal Communities
2455008,Ange-Gardien,1987,79,49,98,93,80,Non-Aboriginal Communities
2455015,Saint-Paul-d'Abbotsford,2824,82,51,95,90,80,Non-Aboriginal Communities
2455023,Saint-Césaire,5151,80,48,96,88,78,Non-Aboriginal Communities
2455030,Sainte-Angèle-de-Monnoir,1163,76,52,94,80,75,Non-Aboriginal Communities
2455037,Rougemont,2622,81,47,96,90,79,Non-Aboriginal Communities
2455048,Marieville,7904,82,47,94,87,78,Non-Aboriginal Communities
2455057,Richelieu,5208,85,56,96,89,81,Non-Aboriginal Communities
2455065,Saint-Mathias-sur-Richelieu,4506,86,55,98,88,82,Non-Aboriginal Communities
2456005,Venise-en-Québec,1319,84,53,95,78,77,Non-Aboriginal Communities
2456010,Saint-Georges-de-Clarenceville,1106,77,44,95,81,74,Non-Aboriginal Communities
2456015,Noyan,1354,76,47,91,85,75,Non-Aboriginal Communities
2456023,Lacolle,2512,81,49,93,85,77,Non-Aboriginal Communities
2456030,Saint-Valentin,478,81,55,97,91,81,Non-Aboriginal Communities
2456035,Saint-Paul-de-l'Île-aux-Noix,1996,77,47,94,81,75,Non-Aboriginal Communities
2456042,Henryville,1529,79,40,94,87,75,Non-Aboriginal Communities
2456050,Saint-Sébastien,682,78,48,96,91,79,Non-Aboriginal Communities
2456055,Saint-Alexandre,2340,81,55,95,92,81,Non-Aboriginal Communities
2456060,Sainte-Anne-de-Sabrevois,1889,77,47,91,90,76,Non-Aboriginal Communities
2456065,Saint-Blaise-sur-Richelieu,2050,84,50,95,87,79,Non-Aboriginal Communities
2456083,Saint-Jean-sur-Richelieu,87492,84,55,97,88,81,Non-Aboriginal Communities
2456097,Mont-Saint-Grégoire,2922,85,57,96,91,82,Non-Aboriginal Communities
2456105,Sainte-Brigide-d'Iberville,1223,77,53,95,91,79,Non-Aboriginal Communities
2457005,Chambly,22608,87,62,97,91,84,Non-Aboriginal Communities
2457010,Carignan,7426,93,61,96,90,85,Non-Aboriginal Communities
2457020,Saint-Basile-le-Grand,15605,89,66,98,91,86,Non-Aboriginal Communities
2457025,McMasterville,5234,86,62,97,90,84,Non-Aboriginal Communities
2457030,Otterburn Park,8464,87,68,96,90,85,Non-Aboriginal Communities
2457033,Saint-Jean-Baptiste,3035,84,50,96,90,80,Non-Aboriginal Communities
2457035,Mont-Saint-Hilaire,15720,96,69,97,90,88,Non-Aboriginal Communities
2457040,Beloeil,18927,88,62,98,89,84,Non-Aboriginal Communities
2457045,Saint-Mathieu-de-Beloeil,2288,87,58,95,89,82,Non-Aboriginal Communities
2457050,Saint-Marc-sur-Richelieu,1876,92,62,97,92,86,Non-Aboriginal Communities
2457057,Saint-Charles-sur-Richelieu,1742,85,56,96,88,81,Non-Aboriginal Communities
2457068,Saint-Denis-sur-Richelieu,2243,83,54,97,87,80,Non-Aboriginal Communities
2457075,Saint-Antoine-sur-Richelieu,1594,94,62,96,89,85,Non-Aboriginal Communities
2458007,Brossard,71154,90,67,95,86,84,Non-Aboriginal Communities
2458012,Saint-Lambert,21599,100,76,96,88,90,Non-Aboriginal Communities
2458033,Boucherville,39062,99,72,98,90,90,Non-Aboriginal Communities
2458037,Saint-Bruno-de-Montarville,24388,97,74,97,88,89,Non-Aboriginal Communities
2458227,Longueuil,229330,84,58,95,86,81,Non-Aboriginal Communities
2459010,Sainte-Julie,29079,91,67,98,92,87,Non-Aboriginal Communities
2459015,Saint-Amable,8398,79,46,96,89,78,Non-Aboriginal Communities
2459020,Varennes,20950,90,65,98,92,86,Non-Aboriginal Communities
2459025,Verchères,5243,88,58,97,90,83,Non-Aboriginal Communities
2459030,Calixa-Lavallée,533,76,57,96,90,80,Non-Aboriginal Communities
2459035,Contrecoeur,5678,86,49,96,87,79,Non-Aboriginal Communities
2460005,Charlemagne,5594,83,51,95,88,79,Non-Aboriginal Communities
2460013,Repentigny,76237,88,60,97,89,84,Non-Aboriginal Communities
2460020,Saint-Sulpice,3332,84,55,97,90,82,Non-Aboriginal Communities
2460028,L'Assomption,16738,84,56,96,89,81,Non-Aboriginal Communities
2460035,L'Épiphanie,4606,78,45,97,86,77,Non-Aboriginal Communities
2460040,L'Épiphanie,3129,76,46,96,86,76,Non-Aboriginal Communities
2461005,Saint-Paul,3987,77,52,94,85,77,Non-Aboriginal Communities
2461013,Crabtree,3441,82,57,95,86,80,Non-Aboriginal Communities
2461020,Saint-Pierre,304,88,47,94,87,79,Non-Aboriginal Communities
2461025,Joliette,19044,80,51,95,82,77,Non-Aboriginal Communities
2461027,Saint-Thomas,2861,83,53,97,89,81,Non-Aboriginal Communities
2461030,Notre-Dame-des-Prairies,8230,84,56,99,87,81,Non-Aboriginal Communities
2461035,Saint-Charles-Borromée,12030,85,57,98,87,82,Non-Aboriginal Communities
2461040,Saint-Ambroise-de-Kildare,3491,80,54,97,86,79,Non-Aboriginal Communities
2461045,Notre-Dame-de-Lourdes,2201,76,47,96,87,77,Non-Aboriginal Communities
2461050,Sainte-Mélanie,2765,82,50,97,84,78,Non-Aboriginal Communities
2462007,Saint-Félix-de-Valois,5755,79,48,96,85,77,Non-Aboriginal Communities
2462015,Saint-Jean-de-Matha,4152,81,47,95,79,76,Non-Aboriginal Communities
2462020,Sainte-Béatrix,1788,79,53,97,79,77,Non-Aboriginal Communities
2462025,Saint-Alphonse-Rodriguez,3152,82,51,94,82,77,Non-Aboriginal Communities
2462030,Sainte-Marcelline-de-Kildare,1423,82,57,95,80,78,Non-Aboriginal Communities
2462037,Rawdon,10058,78,51,96,82,76,Non-Aboriginal Communities
2462047,Chertsey,5006,77,45,92,75,72,Non-Aboriginal Communities
2462053,Entrelacs,952,80,49,91,72,73,Non-Aboriginal Communities
2462055,Notre-Dame-de-la-Merci,1056,79,49,93,77,75,Non-Aboriginal Communities
2462060,Saint-Donat,4297,84,55,96,79,79,Non-Aboriginal Communities
2462065,Saint-Côme,2161,77,37,94,76,71,Non-Aboriginal Communities
2462070,Sainte-Émélie-de-l'Énergie,1681,76,44,94,75,72,Non-Aboriginal Communities
2462075,Saint-Damien,2178,74,43,93,73,71,Non-Aboriginal Communities
